Damaged connection,Connection,Zone,Inf factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,277,183,0.007,184,0,185,0,186,0.004,187,0.008,188,0.008,189,0.003,190,0.004,191,0.01,192,0.014,193,0.014,194,0.01,195,0,196,-0.013,197,0.5,198,0.46,199,0.409,200,0.358,201,0.307,202,0.248,203,0.197,204,0.263,205,0.212,206,0.153,207,0.102,208,0.051,209,0,210,-0.04,211,0.993,212,0.92,213,0.818,214,0.712,215,0.606,216,0.488,217,0.391,218,0.523,219,0.414,220,0.292,221,0.19,222,0.092,223,0,224,-0.066
272,278,183,0.046,184,0,185,-0.052,186,-0.094,187,-0.112,188,-0.08,189,-0.014,190,-0.016,191,-0.092,192,-0.128,193,-0.109,194,-0.059,195,0,196,0.039,197,0.142,198,0.141,199,0.139,200,0.129,201,0.125,202,0.119,203,0.088,204,0.081,205,0.11,206,0.094,207,0.067,208,0.03,209,-0.012,210,-0.039,211,-0.048,212,0,213,0.137,214,0.315,215,0.55,216,0.922,217,1.326,218,1.327,219,0.914,220,0.534,221,0.3,222,0.131,223,0.001,224,-0.086
272,279,183,0.023,184,0,185,-0.015,186,-0.018,187,-0.024,188,-0.018,189,-0.001,190,-0.008,191,-0.069,192,-0.11,193,-0.104,194,-0.057,195,0,196,0.008,197,0.216,198,0.216,199,0.169,200,0.12,201,0.097,202,0.108,203,0.131,204,0.073,205,0.098,206,0.107,207,0.082,208,0.012,209,-0.048,210,-0.009,211,-0.029,212,0,213,0.069,214,0.154,215,0.247,216,0.375,217,0.503,218,0.369,219,0.403,220,0.484,221,0.603,222,0.764,223,0.924,224,1
273,269,183,0.978,184,0.92,185,0.788,186,0.648,187,0.534,188,0.438,189,0.379,190,0.511,191,0.378,192,0.248,193,0.154,194,0.073,195,0,196,-0.051,197,0.023,198,0,199,0.07,200,0.145,201,0.163,202,0.113,203,0.026,204,0.022,205,0.069,206,0.084,207,0.067,208,0.036,209,-0.001,210,-0.029,211,-0.001,212,0,213,-0.04,214,-0.077,215,-0.083,216,-0.055,217,-0.011,218,-0.007,219,-0.023,220,-0.026,221,-0.018,222,-0.007,223,0,224,0
273,270,183,-0.128,184,0,185,0.18,186,0.383,187,0.623,188,0.969,189,1.33,190,1.332,191,0.971,192,0.623,193,0.384,194,0.181,195,0.002,196,-0.126,197,-0.052,198,0,199,0.094,200,0.174,201,0.216,202,0.17,203,0.041,204,0.032,205,0.169,206,0.216,207,0.174,208,0.092,209,-0.003,210,-0.075,211,-0.004,212,0,213,-0.011,214,-0.031,215,-0.048,216,-0.044,217,-0.012,218,-0.011,219,-0.041,220,-0.047,221,-0.032,222,-0.012,223,0.001,224,0.002
273,271,183,-0.051,184,0,185,0.072,186,0.152,187,0.243,188,0.368,189,0.494,190,0.367,191,0.431,192,0.532,193,0.649,194,0.792,195,0.926,196,0.985,197,-0.028,198,0,199,0.036,200,0.068,201,0.087,202,0.079,203,0.043,204,0.039,205,0.119,206,0.164,207,0.143,208,0.065,209,-0.008,210,0.015,211,-0.001,212,0,213,-0.006,214,-0.016,215,-0.023,216,-0.022,217,-0.01,218,-0.012,219,-0.055,220,-0.082,221,-0.076,222,-0.039,223,0.002,224,-0.001
273,272,183,0.023,184,0,185,0.07,186,0.145,187,0.163,188,0.113,189,0.026,190,0.022,191,0.069,192,0.084,193,0.067,194,0.036,195,-0.001,196,-0.029,197,0.953,198,0.92,199,0.678,200,0.426,201,0.287,202,0.269,203,0.342,204,0.482,205,0.286,206,0.138,207,0.069,208,0.031,209,0.002,210,-0.021,211,0.023,212,0,213,0.07,214,0.145,215,0.163,216,0.113,217,0.026,218,0.022,219,0.069,220,0.084,221,0.067,222,0.036,223,-0.001,224,-0.029
273,273,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0
273,274,183,-0.072,184,0,185,0.094,186,0.174,187,0.216,188,0.17,189,0.041,190,0.032,191,0.121,192,0.215,193,0.174,194,0.092,195,-0.003,196,-0.075,197,-0.06,198,0,199,0.075,200,0.177,201,0.359,202,0.754,203,1.28,204,1.283,205,0.757,206,0.36,207,0.179,208,0.078,209,0.005,210,-0.055,211,-0.072,212,0,213,0.094,214,0.174,215,0.216,216,0.17,217,0.041,218,0.032,219,0.121,220,0.215,221,0.174,222,0.092,223,-0.003,224,-0.075
273,275,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0
273,276,183,-0.028,184,0,185,0.036,186,0.068,187,0.087,188,0.079,189,0.043,190,0.039,191,0.119,192,0.164,193,0.143,194,0.065,195,-0.008,196,0.015,197,-0.024,198,0,199,0.03,200,0.069,201,0.133,202,0.267,203,0.441,204,0.316,205,0.257,206,0.285,207,0.431,208,0.688,209,0.935,210,0.969,211,-0.028,212,0,213,0.036,214,0.068,215,0.087,216,0.079,217,0.043,218,0.039,219,0.119,220,0.164,221,0.143,222,0.065,223,-0.008,224,0.015
273,277,183,-0.001,184,0,185,-0.04,186,-0.077,187,-0.083,188,-0.055,189,-0.011,190,-0.007,191,-0.023,192,-0.026,193,-0.018,194,-0.007,195,0,196,0,197,0.023,198,0,199,0.07,200,0.145,201,0.163,202,0.113,203,0.026,204,0.022,205,0.069,206,0.084,207,0.067,208,0.036,209,-0.001,210,-0.029,211,0.978,212,0.92,213,0.788,214,0.648,215,0.534,216,0.438,217,0.379,218,0.511,219,0.378,220,0.248,221,0.154,222,0.073,223,0,224,-0.051
273,278,183,-0.004,184,0,185,-0.011,186,-0.031,187,-0.048,188,-0.044,189,-0.012,190,-0.011,191,-0.041,192,-0.047,193,-0.032,194,-0.012,195,0.001,196,0.002,197,-0.052,198,0,199,0.094,200,0.174,201,0.216,202,0.17,203,0.041,204,0.032,205,0.169,206,0.216,207,0.174,208,0.092,209,-0.003,210,-0.075,211,-0.128,212,0,213,0.18,214,0.383,215,0.623,216,0.969,217,1.33,218,1.332,219,0.971,220,0.623,221,0.384,222,0.181,223,0.002,224,-0.126
273,279,183,-0.001,184,0,185,-0.006,186,-0.016,187,-0.023,188,-0.022,189,-0.01,190,-0.012,191,-0.055,192,-0.082,193,-0.076,194,-0.039,195,0.002,196,-0.001,197,-0.028,198,0,199,0.036,200,0.068,201,0.087,202,0.079,203,0.043,204,0.039,205,0.119,206,0.164,207,0.143,208,0.065,209,-0.008,210,0.015,211,-0.051,212,0,213,0.072,214,0.152,215,0.243,216,0.368,217,0.494,218,0.367,219,0.431,220,0.532,221,0.649,222,0.792,223,0.926,224,0.985
274,269,183,1.023,184,0.92,185,0.734,186,0.558,187,0.439,188,0.378,189,0.373,190,0.507,191,0.334,192,0.173,193,0.082,194,0.029,195,0,196,-0.013,197,0.074,198,0,199,0.004,200,0.026,201,0.03,202,0.064,203,0.123,204,0.172,205,0.051,206,-0.035,207,-0.045,208,-0.028,209,-0.001,210,0.019,211,0.041,212,0,213,-0.09,214,-0.159,215,-0.171,216,-0.11,217,-0.017,218,-0.014,219,-0.08,220,-0.117,221,-0.104,222,-0.059,223,0,224,0.044
274,270,183,-0.06,184,0,185,0.103,186,0.262,187,0.504,188,0.905,189,1.328,190,1.329,191,0.906,192,0.504,193,0.262,194,0.104,195,0.001,196,-0.059,197,0.048,198,0,199,-0.064,200,-0.109,201,-0.098,202,0.227,203,0.502,204,0.503,205,0.228,206,-0.098,207,-0.109,208,-0.065,209,-0.002,210,0.046,211,0.089,212,0,213,-0.117,214,-0.206,215,-0.23,216,-0.156,217,-0.023,218,-0.021,219,-0.143,220,-0.23,221,-0.206,222,-0.117,223,0,224,0.089
274,271,183,-0.017,184,0,185,0.034,186,0.09,187,0.179,188,0.33,189,0.491,190,0.362,191,0.381,192,0.45,193,0.571,194,0.745,195,0.926,196,1.023,197,0.014,198,0,199,-0.019,200,-0.03,201,-0.017,202,0.062,203,0.172,204,0.127,205,0.079,206,0.05,207,0.04,208,0.008,209,-0.008,210,0.059,211,0.037,212,0,213,-0.051,214,-0.091,215,-0.103,216,-0.073,217,-0.016,218,-0.018,219,-0.103,220,-0.158,221,-0.147,222,-0.082,223,0.001,224,0.036
274,272,183,-0.065,184,0,185,0.174,186,0.317,187,0.346,188,0.228,189,0.038,190,0.033,191,0.171,192,0.249,193,0.257,194,0.132,195,-0.001,196,-0.111,197,0.852,198,0.92,199,0.81,200,0.664,201,0.554,202,0.369,203,0.148,204,0.182,205,0.323,206,0.375,207,0.293,208,0.157,209,0.002,210,-0.118,211,-0.065,212,0,213,0.174,214,0.317,215,0.346,216,0.228,217,0.038,218,0.033,219,0.171,220,0.249,221,0.257,222,0.132,223,-0.001,224,-0.111
274,273,183,-0.363,184,0,185,0.435,186,0.742,187,0.815,188,0.549,189,0.085,190,0.083,191,0.547,192,0.815,193,0.741,194,0.434,195,-0.002,196,-0.364,197,-0.395,198,0,199,0.513,200,0.965,201,1.233,202,1.055,203,0.583,204,0.58,205,1.053,206,1.233,207,0.966,208,0.517,209,0.007,210,-0.388,211,-0.363,212,0,213,0.435,214,0.742,215,0.815,216,0.549,217,0.085,218,0.083,219,0.547,220,0.815,221,0.741,222,0.434,223,-0.002,224,-0.364
274,274,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0
274,275,183,-0.363,184,0,185,0.435,186,0.742,187,0.815,188,0.549,189,0.085,190,0.083,191,0.547,192,0.815,193,0.741,194,0.434,195,-0.002,196,-0.364,197,-0.395,198,0,199,0.513,200,0.965,201,1.233,202,1.055,203,0.583,204,0.58,205,1.053,206,1.233,207,0.966,208,0.517,209,0.007,210,-0.388,211,-0.363,212,0,213,0.435,214,0.742,215,0.815,216,0.549,217,0.085,218,0.083,219,0.547,220,0.815,221,0.741,222,0.434,223,-0.002,224,-0.364
274,276,183,-0.099,184,0,185,0.12,186,0.205,187,0.23,188,0.167,189,0.051,190,0.049,191,0.218,192,0.322,193,0.292,194,0.155,195,-0.007,196,-0.06,197,-0.108,198,0,199,0.14,200,0.264,201,0.34,202,0.299,203,0.182,204,0.139,205,0.339,206,0.515,207,0.637,208,0.803,209,0.935,210,0.881,211,-0.099,212,0,213,0.12,214,0.205,215,0.23,216,0.167,217,0.051,218,0.049,219,0.218,220,0.322,221,0.292,222,0.155,223,-0.007,224,-0.06
274,277,183,0.041,184,0,185,-0.09,186,-0.159,187,-0.171,188,-0.11,189,-0.017,190,-0.014,191,-0.08,192,-0.117,193,-0.104,194,-0.059,195,0,196,0.044,197,0.074,198,0,199,0.004,200,0.026,201,0.03,202,0.064,203,0.123,204,0.172,205,0.051,206,-0.035,207,-0.045,208,-0.028,209,-0.001,210,0.019,211,1.023,212,0.92,213,0.734,214,0.558,215,0.439,216,0.378,217,0.373,218,0.507,219,0.334,220,0.173,221,0.082,222,0.029,223,0,224,-0.013
274,278,183,0.089,184,0,185,-0.117,186,-0.206,187,-0.23,188,-0.156,189,-0.023,190,-0.021,191,-0.143,192,-0.23,193,-0.206,194,-0.117,195,0,196,0.089,197,0.048,198,0,199,-0.064,200,-0.109,201,-0.098,202,0.227,203,0.502,204,0.503,205,0.228,206,-0.098,207,-0.109,208,-0.065,209,-0.002,210,0.046,211,-0.06,212,0,213,0.103,214,0.262,215,0.504,216,0.905,217,1.328,218,1.329,219,0.906,220,0.504,221,0.262,222,0.104,223,0.001,224,-0.059
274,279,183,0.037,184,0,185,-0.051,186,-0.091,187,-0.103,188,-0.073,189,-0.016,190,-0.018,191,-0.103,192,-0.158,193,-0.147,194,-0.082,195,0.001,196,0.036,197,0.014,198,0,199,-0.019,200,-0.03,201,-0.017,202,0.062,203,0.172,204,0.127,205,0.079,206,0.05,207,0.04,208,0.008,209,-0.008,210,0.059,211,-0.017,212,0,213,0.034,214,0.09,215,0.179,216,0.33,217,0.491,218,0.362,219,0.381,220,0.45,221,0.571,222,0.745,223,0.926,224,1.023
275,269,183,0.978,184,0.92,185,0.788,186,0.648,187,0.534,188,0.438,189,0.379,190,0.511,191,0.378,192,0.248,193,0.154,194,0.073,195,0,196,-0.051,197,0.023,198,0,199,0.07,200,0.145,201,0.163,202,0.113,203,0.026,204,0.022,205,0.069,206,0.084,207,0.067,208,0.036,209,-0.001,210,-0.029,211,-0.001,212,0,213,-0.04,214,-0.077,215,-0.083,216,-0.055,217,-0.011,218,-0.007,219,-0.023,220,-0.026,221,-0.018,222,-0.007,223,0,224,0
275,270,183,-0.128,184,0,185,0.18,186,0.383,187,0.623,188,0.969,189,1.33,190,1.332,191,0.971,192,0.623,193,0.384,194,0.181,195,0.002,196,-0.126,197,-0.052,198,0,199,0.094,200,0.174,201,0.216,202,0.17,203,0.041,204,0.032,205,0.169,206,0.216,207,0.174,208,0.092,209,-0.003,210,-0.075,211,-0.004,212,0,213,-0.011,214,-0.031,215,-0.048,216,-0.044,217,-0.012,218,-0.011,219,-0.041,220,-0.047,221,-0.032,222,-0.012,223,0.001,224,0.002
275,271,183,-0.051,184,0,185,0.072,186,0.152,187,0.243,188,0.368,189,0.494,190,0.367,191,0.431,192,0.532,193,0.649,194,0.792,195,0.926,196,0.985,197,-0.028,198,0,199,0.036,200,0.068,201,0.087,202,0.079,203,0.043,204,0.039,205,0.119,206,0.164,207,0.143,208,0.065,209,-0.008,210,0.015,211,-0.001,212,0,213,-0.006,214,-0.016,215,-0.023,216,-0.022,217,-0.01,218,-0.012,219,-0.055,220,-0.082,221,-0.076,222,-0.039,223,0.002,224,-0.001
275,272,183,0.023,184,0,185,0.07,186,0.145,187,0.163,188,0.113,189,0.026,190,0.022,191,0.069,192,0.084,193,0.067,194,0.036,195,-0.001,196,-0.029,197,0.953,198,0.92,199,0.678,200,0.426,201,0.287,202,0.269,203,0.342,204,0.482,205,0.286,206,0.138,207,0.069,208,0.031,209,0.002,210,-0.021,211,0.023,212,0,213,0.07,214,0.145,215,0.163,216,0.113,217,0.026,218,0.022,219,0.069,220,0.084,221,0.067,222,0.036,223,-0.001,224,-0.029
275,273,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0
275,274,183,-0.072,184,0,185,0.094,186,0.174,187,0.216,188,0.17,189,0.041,190,0.032,191,0.121,192,0.215,193,0.174,194,0.092,195,-0.003,196,-0.075,197,-0.06,198,0,199,0.075,200,0.177,201,0.359,202,0.754,203,1.28,204,1.283,205,0.757,206,0.36,207,0.179,208,0.078,209,0.005,210,-0.055,211,-0.072,212,0,213,0.094,214,0.174,215,0.216,216,0.17,217,0.041,218,0.032,219,0.121,220,0.215,221,0.174,222,0.092,223,-0.003,224,-0.075
275,275,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0
275,276,183,-0.028,184,0,185,0.036,186,0.068,187,0.087,188,0.079,189,0.043,190,0.039,191,0.119,192,0.164,193,0.143,194,0.065,195,-0.008,196,0.015,197,-0.024,198,0,199,0.03,200,0.069,201,0.133,202,0.267,203,0.441,204,0.316,205,0.257,206,0.285,207,0.431,208,0.688,209,0.935,210,0.969,211,-0.028,212,0,213,0.036,214,0.068,215,0.087,216,0.079,217,0.043,218,0.039,219,0.119,220,0.164,221,0.143,222,0.065,223,-0.008,224,0.015
275,277,183,-0.001,184,0,185,-0.04,186,-0.077,187,-0.083,188,-0.055,189,-0.011,190,-0.007,191,-0.023,192,-0.026,193,-0.018,194,-0.007,195,0,196,0,197,0.023,198,0,199,0.07,200,0.145,201,0.163,202,0.113,203,0.026,204,0.022,205,0.069,206,0.084,207,0.067,208,0.036,209,-0.001,210,-0.029,211,0.978,212,0.92,213,0.788,214,0.648,215,0.534,216,0.438,217,0.379,218,0.511,219,0.378,220,0.248,221,0.154,222,0.073,223,0,224,-0.051
275,278,183,-0.004,184,0,185,-0.011,186,-0.031,187,-0.048,188,-0.044,189,-0.012,190,-0.011,191,-0.041,192,-0.047,193,-0.032,194,-0.012,195,0.001,196,0.002,197,-0.052,198,0,199,0.094,200,0.174,201,0.216,202,0.17,203,0.041,204,0.032,205,0.169,206,0.216,207,0.174,208,0.092,209,-0.003,210,-0.075,211,-0.128,212,0,213,0.18,214,0.383,215,0.623,216,0.969,217,1.33,218,1.332,219,0.971,220,0.623,221,0.384,222,0.181,223,0.002,224,-0.126
275,279,183,-0.001,184,0,185,-0.006,186,-0.016,187,-0.023,188,-0.022,189,-0.01,190,-0.012,191,-0.055,192,-0.082,193,-0.076,194,-0.039,195,0.002,196,-0.001,197,-0.028,198,0,199,0.036,200,0.068,201,0.087,202,0.079,203,0.043,204,0.039,205,0.119,206,0.164,207,0.143,208,0.065,209,-0.008,210,0.015,211,-0.051,212,0,213,0.072,214,0.152,215,0.243,216,0.368,217,0.494,218,0.367,219,0.431,220,0.532,221,0.649,222,0.792,223,0.926,224,0.985
276,269,183,1.001,184,0.92,185,0.749,186,0.582,187,0.463,188,0.392,189,0.374,190,0.507,191,0.343,192,0.192,193,0.103,194,0.042,195,0,196,-0.021,197,0.055,198,0,199,0.028,200,0.068,201,0.072,202,0.058,203,0.04,204,0.03,205,0.013,206,0,207,0.007,208,0.025,209,0.043,210,0.05,211,0.024,212,0,213,-0.069,214,-0.125,215,-0.135,216,-0.088,217,-0.014,218,-0.012,219,-0.062,220,-0.086,221,-0.074,222,-0.041,223,0,224,0.032
276,270,183,-0.052,184,0,185,0.127,186,0.295,187,0.528,188,0.909,189,1.325,190,1.327,191,0.914,192,0.536,193,0.303,194,0.131,195,0.001,196,-0.077,197,-0.003,198,0,199,0.033,200,0.063,201,0.086,202,0.101,203,0.081,204,0.057,205,0.05,206,0.1,207,0.102,208,0.104,209,0.105,210,0.107,211,0.042,212,0,213,-0.062,214,-0.114,215,-0.134,216,-0.096,217,-0.016,218,-0.015,219,-0.091,220,-0.124,221,-0.105,222,-0.058,223,0,224,0.048
276,271,183,-0.065,184,0,185,0.091,186,0.188,187,0.289,188,0.409,189,0.515,190,0.386,191,0.484,192,0.604,193,0.712,194,0.82,195,0.922,196,0.996,197,-0.04,198,0,199,0.051,200,0.102,201,0.153,202,0.212,203,0.263,204,0.197,205,0.248,206,0.307,207,0.358,208,0.409,209,0.46,210,0.5,211,-0.014,212,0,213,0.011,214,0.016,215,0.017,216,0.015,217,0.011,218,0.008,219,0.012,220,0.01,221,0.004,222,-0.001,223,-0.002,224,0.004
276,272,183,-0.034,184,0,185,0.138,186,0.259,187,0.286,188,0.192,189,0.034,190,0.03,191,0.144,192,0.2,193,0.175,194,0.101,195,0,196,-0.091,197,0.889,198,0.92,199,0.762,200,0.58,201,0.47,202,0.38,203,0.313,204,0.466,205,0.398,206,0.307,207,0.189,208,0.052,209,-0.086,210,-0.018,211,-0.034,212,0,213,0.138,214,0.259,215,0.286,216,0.192,217,0.034,218,0.03,219,0.144,220,0.2,221,0.175,222,0.101,223,0,224,-0.091
276,273,183,-0.388,184,0,185,0.463,186,0.781,187,0.845,188,0.554,189,0.074,190,0.074,191,0.549,192,0.836,193,0.772,194,0.459,195,0,196,-0.395,197,-0.433,198,0,199,0.563,200,1.05,201,1.263,202,0.853,203,0.034,204,0.054,205,0.857,206,1.246,207,0.997,208,0.484,209,0.113,210,0.554,211,-0.388,212,0,213,0.463,214,0.781,215,0.845,216,0.554,217,0.074,218,0.074,219,0.549,220,0.836,221,0.772,222,0.459,223,0,224,-0.395
276,274,183,0.102,184,0,185,-0.117,186,-0.187,187,-0.186,188,-0.103,189,-0.003,190,0.002,191,-0.112,192,-0.2,193,-0.201,194,-0.124,195,-0.001,196,0.094,197,0.11,198,0,199,-0.167,200,-0.284,201,-0.254,202,0.376,203,1.175,204,1.201,205,0.383,206,-0.281,207,-0.341,208,-0.267,209,-0.14,210,-0.021,211,0.081,212,0,213,-0.09,214,-0.136,215,-0.124,216,-0.056,217,0.004,218,-0.004,219,-0.112,220,-0.2,221,-0.201,222,-0.124,223,-0.001,224,0.094
276,275,183,-0.388,184,0,185,0.463,186,0.781,187,0.845,188,0.554,189,0.074,190,0.074,191,0.549,192,0.836,193,0.772,194,0.459,195,0,196,-0.395,197,-0.433,198,0,199,0.563,200,1.05,201,1.263,202,0.853,203,0.034,204,0.054,205,0.857,206,1.246,207,0.997,208,0.484,209,0.113,210,0.554,211,-0.388,212,0,213,0.463,214,0.781,215,0.845,216,0.554,217,0.074,218,0.074,219,0.549,220,0.836,221,0.772,222,0.459,223,0,224,-0.395
276,276,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0
276,277,183,0.024,184,0,185,-0.069,186,-0.125,187,-0.135,188,-0.088,189,-0.014,190,-0.012,191,-0.062,192,-0.086,193,-0.074,194,-0.041,195,0,196,0.032,197,0.055,198,0,199,0.028,200,0.068,201,0.072,202,0.058,203,0.04,204,0.03,205,0.013,206,0,207,0.007,208,0.025,209,0.043,210,0.05,211,1.001,212,0.92,213,0.749,214,0.582,215,0.463,216,0.392,217,0.374,218,0.507,219,0.343,220,0.192,221,0.103,222,0.042,223,0,224,-0.021
276,278,183,0.042,184,0,185,-0.062,186,-0.114,187,-0.134,188,-0.096,189,-0.016,190,-0.015,191,-0.091,192,-0.124,193,-0.105,194,-0.058,195,0,196,0.048,197,-0.003,198,0,199,0.033,200,0.063,201,0.086,202,0.101,203,0.081,204,0.057,205,0.05,206,0.1,207,0.102,208,0.104,209,0.105,210,0.107,211,-0.052,212,0,213,0.127,214,0.295,215,0.528,216,0.909,217,1.325,218,1.327,219,0.914,220,0.536,221,0.303,222,0.131,223,0.001,224,-0.077
276,279,183,-0.014,184,0,185,0.011,186,0.016,187,0.017,188,0.015,189,0.011,190,0.008,191,0.012,192,0.01,193,0.004,194,-0.001,195,-0.002,196,0.004,197,-0.04,198,0,199,0.051,200,0.102,201,0.153,202,0.212,203,0.263,204,0.197,205,0.248,206,0.307,207,0.358,208,0.409,209,0.46,210,0.5,211,-0.065,212,0,213,0.091,214,0.188,215,0.289,216,0.409,217,0.515,218,0.386,219,0.484,220,0.604,221,0.712,222,0.82,223,0.922,224,0.996
277,272,197,0.988,198,0.92,199,0.826,200,0.725,201,0.621,202,0.498,203,0.392,204,0.523,205,0.417,206,0.295,207,0.192,208,0.093,209,0,210,-0.067,211,0.5,212,0.46,213,0.409,214,0.358,215,0.307,216,0.248,217,0.197,218,0.263,219,0.212,220,0.153,221,0.102,222,0.051,223,0,224,-0.04,225,0.012,226,0,227,-0.008,228,0.009,229,0.007,230,-0.002,231,0.002,232,0.003,233,0.008,234,0.011,235,0.011,236,0.009,237,0,238,-0.013
277,273,197,-0.454,198,0,199,0.614,200,1.126,201,1.339,202,0.921,203,0.108,204,0.11,205,0.919,206,1.336,207,1.123,208,0.614,209,0.003,210,-0.453,211,-0.193,212,0.05,213,0.33,214,0.518,215,0.552,216,0.368,217,0.0691,218,0.071,219,0.366,220,0.542,221,0.497,222,0.292,223,-0.003,224,-0.25,225,-0.062,226,0,227,0.042,228,0.042,229,0.017,230,0,231,0.002,232,0.001,233,-0.003,234,0.01,235,0.036,236,0.039,237,0,238,-0.065
277,274,197,0.145,198,0,199,-0.18,200,-0.29,201,-0.23,202,0.508,203,1.279,204,1.278,205,0.497,206,-0.261,207,-0.316,208,-0.192,209,0,210,0.146,211,0.173,212,0.102,213,0.023,214,-0.079,215,-0.847,216,0.025,217,0.056,218,0.049,219,-0.031,220,-0.106,221,-0.122,222,-0.084,223,-0.009,224,0.061,225,0.02,226,0,227,-0.008,228,-0.005,229,-0.001,230,-0.005,231,-0.005,232,-0.005,233,-0.009,234,-0.011,235,-0.017,236,-0.014,237,0.001,238,0.021
277,275,197,-0.454,198,0,199,0.614,200,1.126,201,1.339,202,0.921,203,0.108,204,0.11,205,0.919,206,1.336,207,1.123,208,0.614,209,0.003,210,-0.453,211,-0.193,212,0.05,213,0.33,214,0.518,215,0.552,216,0.368,217,0.0691,218,0.071,219,0.366,220,0.542,221,0.497,222,0.292,223,-0.003,224,-0.25,225,-0.062,226,0,227,0.042,228,0.042,229,0.017,230,0,231,0.002,232,0.001,233,-0.003,234,0.01,235,0.036,236,0.039,237,0,238,-0.065
277,276,197,-0.06,198,0,199,0.106,200,0.218,201,0.32,202,0.42,203,0.51,204,0.377,205,0.461,206,0.57,207,0.68,208,0.808,209,0.924,210,0.964,211,0.178,212,0.211,213,0.207,214,0.193,215,0.184,216,0.166,217,0.135,218,0.078,219,0.156,220,0.194,221,0.157,222,0.054,223,0.048,224,0.042,225,-0.009,226,0,227,0.027,228,0.047,229,0.049,230,0.03,231,0.005,232,-0.003,233,-0.028,234,-0.049,235,-0.048,236,-0.024,237,0,238,-0.02
277,277,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0
277,278,197,-0.022,198,0,199,-0.025,200,-0.044,201,-0.04,202,0.038,203,0.019,204,0.013,205,0.054,206,0.052,207,0.035,208,0.014,209,-0.002,210,-0.011,211,-0.256,212,-0.258,213,-0.201,214,-0.103,215,0.159,216,0.597,217,1.163,218,1.16,219,0.615,220,0.214,221,0.061,222,0.017,223,0.017,224,0.017,225,-0.001,226,0,227,-0.025,228,-0.044,229,-0.04,230,0.037,231,-0.019,232,0.013,233,0.054,234,0.051,235,0.035,236,0.014,237,-0.002,238,-0.011
277,279,197,-0.01,198,0,199,-0.031,200,-0.062,201,-0.063,202,-0.03,203,0.012,204,0.02,205,0.063,206,0.092,207,0.085,208,0.034,209,0.003,210,0.055,211,-0.43,212,-0.422,213,-0.312,214,-0.181,215,-0.061,216,0.092,217,0.255,218,0.238,219,0.183,220,0.226,221,0.403,222,0.711,223,1.016,224,1.083,225,-0.01,226,0,227,-0.031,228,-0.062,229,-0.063,230,-0.03,231,0.012,232,0.02,233,0.063,234,0.092,235,0.085,236,0.034,237,-0.003,238,0.055
