Damaged connection,Connection,Zone,Inf factor,,
359,607,424,0.15,425,0.45
369,366,13,0.4,14,0.0,15,-0.33,16,-0.52,17,-0.07,18,1.49,19,1.5,20,-0.09,21,-0.55,22,-0.36,23,0.0,24,0.33,25,0.31,26,0.2,27,-0.05,28,-0.06,29,0.45,30,0.94,31,0.98,32,0.45,33,0.46,34,-0.09,35,-0.16,36,0.18
369,367,13,-0.92,14,0.0,15,1.06,16,1.92,17,1.76,18,0.17,19,0.17,20,1.76,21,1.9,22,1.06,23,0.0,24,-0.92,25,-0.58,26,0.06,27,0.66,28,0.97,29,0.68,30,0.12,31,0.12,32,0.68,33,0.97,34,0.63,35,0.06,36,-0.61
369,368,13,-0.07,14,0.0,15,0.1,16,0.2,17,0.26,18,0.28,19,0.26,20,0.33,21,0.41,22,0.65,23,0.98,24,0.63,25,-0.03,26,0.04,27,0.09,28,0.13,29,0.16,30,0.18,31,0.19,32,0.25,33,0.28,34,0.19,35,0.0,36,0.24
369,369,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,0.0,43,0.0,44,0.0,45,0.0,46,0.0,47,0.0,48,0.0
369,370,13,-0.25,14,0.0,15,0.05,16,0.17,17,0.31,18,0.42,19,0.42,20,0.35,21,0.24,22,0.12,23,0.0,24,-0.1,25,-0.44,26,-0.47,27,-0.07,28,0.3,29,0.64,30,0.94,31,0.86,32,0.64,33,0.62,34,0.36,35,0.16,36,-0.12,37,-0.25,38,0.0,39,0.05,40,0.17,41,0.31,42,0.42,43,0.42,44,0.35,45,0.24,46,0.12,47,0.0,48,-0.1
369,371,13,-0.02,14,0.0,15,-0.01,16,-0.01,17,0.02,18,0.07,19,0.08,20,0.11,21,0.16,22,0.12,23,0.0,24,0.29,25,-0.05,26,-0.08,27,-0.04,28,0.02,29,0.08,30,0.16,31,0.13,32,0.15,33,0.24,34,0.54,35,0.98,36,0.69,37,-0.02,38,0.0,39,-0.01,40,0.0,41,0.03,42,0.07,43,0.08,44,0.12,45,0.16,46,0.13,47,0.0,48,0.29
369,372,25,0.65,26,0.59,27,0.52,28,0.42,29,0.34,30,0.27,31,0.27,32,0.21,33,0.14,34,0.07,35,0.0,36,-0.06,37,0.83,38,0.98,39,0.73,40,0.51,41,0.4,42,0.31,43,0.32,44,0.27,45,0.19,46,0.09,47,0.0,48,-0.08
369,373,25,-0.58,26,0.06,27,0.66,28,0.97,29,0.68,30,0.12,31,0.12,32,0.68,33,0.97,34,0.63,35,0.06,36,-0.61,37,-0.92,38,0.0,39,1.06,40,1.92,41,1.76,42,0.17,43,0.17,44,1.76,45,1.9,46,1.06,47,0.0,48,-0.92
369,374,25,0.31,26,0.2,27,-0.05,28,-0.06,29,0.45,30,0.94,31,0.98,32,0.45,33,0.46,34,-0.09,35,-0.16,36,0.18,37,0.4,38,0.0,39,-0.33,40,-0.52,41,-0.07,42,1.49,43,1.5,44,-0.09,45,-0.55,46,-0.36,47,0.0,48,0.33
369,375,25,-0.58,26,0.06,27,0.66,28,0.97,29,0.68,30,0.12,31,0.12,32,0.68,33,0.97,34,0.63,35,0.06,36,-0.61,37,-0.92,38,0.0,39,1.06,40,1.92,41,1.76,42,0.17,43,0.17,44,1.76,45,1.9,46,1.06,47,0.0,48,-0.92
369,376,25,-0.03,26,0.04,27,0.09,28,0.13,29,0.16,30,0.18,31,0.19,32,0.25,33,0.28,34,0.19,35,0.0,36,0.24,37,-0.07,38,0.0,39,0.1,40,0.2,41,0.26,42,0.28,43,0.26,44,0.33,45,0.41,46,0.65,47,0.98,48,0.63
370,364,13,0.62,14,0.98,15,0.66,16,0.43,17,0.36,18,0.3,19,0.32,20,0.29,21,0.21,22,0.11,23,0.0,24,-0.1,25,0.22,26,0.0,27,0.2,28,0.31,29,0.3,30,0.26,31,0.26,32,0.22,33,0.16,34,0.08,35,0.0,36,-0.07
370,365,13,-0.98,14,0.0,15,1.1,16,1.98,17,1.82,18,-0.16,19,-0.16,20,1.82,21,1.98,22,1.1,23,0.0,24,-0.98,25,-0.66,26,0.0,27,0.71,28,1.16,29,0.98,30,0.14,31,0.14,32,0.98,33,1.16,34,0.71,35,0.0,36,-0.66
370,366,13,0.33,14,0.0,15,-0.35,16,-0.51,17,0.08,18,1.73,19,1.73,20,0.08,21,-0.51,22,-0.35,23,0.0,24,0.33,25,0.19,26,0.0,27,-0.17,28,-0.12,29,0.48,30,1.4,31,1.4,32,0.48,33,-0.12,34,-0.17,35,0.0,36,0.19
370,367,13,-0.98,14,0.0,15,1.1,16,1.98,17,1.82,18,-0.16,19,-0.16,20,1.82,21,1.98,22,1.1,23,0.0,24,-0.98,25,-0.66,26,0.0,27,0.71,28,1.16,29,0.98,30,0.14,31,0.14,32,0.98,33,1.16,34,0.71,35,0.0,36,-0.66
370,368,13,-0.1,14,0.0,15,0.11,16,0.21,17,0.29,18,0.32,19,0.3,20,0.36,21,0.43,22,0.66,23,0.98,24,0.62,25,-0.07,26,0.0,27,0.08,28,0.16,29,0.22,30,0.26,31,0.26,32,0.3,33,0.31,34,0.2,35,0.0,36,0.22
370,369,13,0.31,14,0.0,15,0.11,16,0.12,17,0.06,18,0.01,19,0.0,20,-0.03,21,-0.04,22,-0.02,23,0.0,24,0.02,25,0.71,26,0.98,27,0.52,28,0.18,29,0.05,30,-0.01,31,0.0,32,-0.03,33,-0.04,34,-0.02,35,0.0,36,0.02,37,0.31,38,0.0,39,0.11,40,0.12,41,0.06,42,0.01,43,0.0,44,-0.03,45,-0.04,46,-0.02,47,0.0,48,0.02
370,370,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,0.0,43,0.0,44,0.0,45,0.0,46,0.0,47,0.0,48,0.0
370,371,13,0.02,14,0.0,15,-0.02,16,-0.04,17,-0.03,18,0.0,19,0.01,20,0.06,21,0.12,22,0.11,23,0.0,24,0.31,25,0.02,26,0.0,27,-0.02,28,-0.04,29,-0.03,30,0.0,31,-0.01,32,0.05,33,0.18,34,0.52,35,0.98,36,0.71,37,0.02,38,0.0,39,-0.02,40,-0.04,41,-0.03,42,0.0,43,0.01,44,0.06,45,0.12,46,0.11,47,0.0,48,0.31
370,372,25,0.22,26,0.0,27,0.2,28,0.31,29,0.3,30,0.26,31,0.26,32,0.22,33,0.16,34,0.08,35,0.0,36,-0.07,37,0.62,38,0.98,39,0.66,40,0.43,41,0.36,42,0.3,43,0.32,44,0.29,45,0.21,46,0.11,47,0.0,48,-0.1
370,373,25,-0.66,26,0.0,27,0.71,28,1.16,29,0.98,30,0.14,31,0.14,32,0.98,33,1.16,34,0.71,35,0.0,36,-0.66,37,-0.98,38,0.0,39,1.1,40,1.98,41,1.82,42,-0.16,43,-0.16,44,1.82,45,1.98,46,1.1,47,0.0,48,-0.98
370,374,25,0.19,26,0.0,27,-0.17,28,-0.12,29,0.48,30,1.4,31,1.4,32,0.48,33,-0.12,34,-0.17,35,0.0,36,0.19,37,0.33,38,0.0,39,-0.35,40,-0.51,41,0.08,42,1.73,43,1.73,44,0.08,45,-0.51,46,-0.35,47,0.0,48,0.33
370,375,25,-0.66,26,0.0,27,0.71,28,1.16,29,0.98,30,0.14,31,0.14,32,0.98,33,1.16,34,0.71,35,0.0,36,-0.66,37,-0.98,38,0.0,39,1.1,40,1.98,41,1.82,42,-0.16,43,-0.16,44,1.82,45,1.98,46,1.1,47,0.0,48,-0.98
370,376,25,-0.07,26,0.0,27,0.08,28,0.16,29,0.22,30,0.26,31,0.26,32,0.3,33,0.31,34,0.2,35,0.0,36,0.22,37,-0.1,38,0.0,39,0.11,40,0.21,41,0.29,42,0.32,43,0.3,44,0.36,45,0.43,46,0.66,47,0.98,48,0.62
371,611,454,0.1,455,0.3
371,364,13,0.63,14,0.98,15,0.65,16,0.41,17,0.33,18,0.26,19,0.28,20,0.26,21,0.2,22,0.1,23,0.0,24,-0.07,25,0.24,26,0.0,27,0.19,28,0.28,29,0.25,30,0.19,31,0.18,32,0.16,33,0.13,34,0.09,35,0.04,36,-0.03
371,365,13,-0.92,14,0.0,15,1.06,16,1.92,17,1.76,18,0.17,19,0.17,20,1.76,21,1.9,22,1.06,23,0.0,24,-0.92,25,-0.61,26,0.06,27,0.63,28,0.97,29,0.68,30,0.12,31,0.12,32,0.68,33,0.97,34,0.66,35,0.06,36,-0.58
371,366,13,0.33,14,0.0,15,-0.36,16,-0.55,17,-0.09,18,1.5,19,1.49,20,-0.07,21,-0.52,22,-0.33,23,0.0,24,0.4,25,0.18,26,-0.16,27,-0.09,28,0.46,29,0.45,30,0.98,31,0.94,32,0.45,33,-0.06,34,-0.05,35,0.2,36,0.31
371,367,13,-0.92,14,0.0,15,1.06,16,1.92,17,1.76,18,0.17,19,0.17,20,1.76,21,1.9,22,1.06,23,0.0,24,-0.92,25,-0.61,26,0.06,27,0.63,28,0.97,29,0.68,30,0.12,31,0.12,32,0.68,33,0.97,34,0.66,35,0.06,36,-0.58
371,368,13,-0.08,14,0.0,15,0.09,16,0.19,17,0.27,18,0.32,19,0.31,20,0.4,21,0.51,22,0.73,23,0.98,24,0.83,25,-0.06,26,0.0,27,0.07,28,0.14,29,0.21,30,0.27,31,0.27,32,0.34,33,0.42,34,0.52,35,0.59,36,0.65
371,369,13,0.29,14,0.0,15,0.12,16,0.16,17,0.11,18,0.08,19,0.07,20,0.02,21,-0.01,22,-0.01,23,0.0,24,-0.02,25,0.69,26,0.98,27,0.54,28,0.24,29,0.15,30,0.13,31,0.16,32,0.08,33,0.02,34,-0.04,35,-0.08,36,-0.05,37,0.29,38,0.0,39,0.13,40,0.16,41,0.12,42,0.08,43,0.07,44,0.03,45,0.0,46,-0.01,47,0.0,48,-0.02
371,370,13,-0.1,14,0.0,15,0.12,16,0.24,17,0.35,18,0.42,19,0.42,20,0.31,21,0.17,22,0.05,23,0.0,24,-0.25,25,-0.12,26,0.16,27,0.36,28,0.62,29,0.64,30,0.86,31,0.94,32,0.64,33,0.3,34,-0.07,35,-0.47,36,-0.44,37,-0.1,38,0.0,39,0.12,40,0.24,41,0.35,42,0.42,43,0.42,44,0.31,45,0.17,46,0.05,47,0.0,48,-0.25
371,371,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,0.0,43,0.0,44,0.0,45,0.0,46,0.0,47,0.0,48,0.0
371,372,25,0.24,26,0.0,27,0.19,28,0.28,29,0.25,30,0.19,31,0.18,32,0.16,33,0.13,34,0.09,35,0.04,36,-0.03,37,0.63,38,0.98,39,0.65,40,0.41,41,0.33,42,0.26,43,0.28,44,0.26,45,0.2,46,0.1,47,0.0,48,-0.07
371,373,25,-0.61,26,0.06,27,0.63,28,0.97,29,0.68,30,0.12,31,0.12,32,0.68,33,0.97,34,0.66,35,0.06,36,-0.58,37,-0.92,38,0.0,39,1.06,40,1.92,41,1.76,42,0.17,43,0.17,44,1.76,45,1.9,46,1.06,47,0.0,48,-0.92
371,374,25,0.18,26,-0.16,27,-0.09,28,0.46,29,0.45,30,0.98,31,0.94,32,0.45,33,-0.06,34,-0.05,35,0.2,36,0.31,37,0.33,38,0.0,39,-0.36,40,-0.55,41,-0.09,42,1.5,43,1.49,44,-0.07,45,-0.52,46,-0.33,47,0.0,48,0.4
371,375,25,-0.61,26,0.06,27,0.63,28,0.97,29,0.68,30,0.12,31,0.12,32,0.68,33,0.97,34,0.66,35,0.06,36,-0.58,37,-0.92,38,0.0,39,1.06,40,1.92,41,1.76,42,0.17,43,0.17,44,1.76,45,1.9,46,1.06,47,0.0,48,-0.92
371,376,25,-0.06,26,0.0,27,0.07,28,0.14,29,0.21,30,0.27,31,0.27,32,0.34,33,0.42,34,0.52,35,0.59,36,0.65,37,-0.08,38,0.0,39,0.09,40,0.19,41,0.27,42,0.32,43,0.31,44,0.4,45,0.51,46,0.73,47,0.98,48,0.83
372,608,426,0.00157,427,0.0047
372,369,25,0.84,26,0.98,27,0.67,28,0.43,29,0.34,30,0.31,31,0.32,32,0.22,33,0.12,34,0.05,35,0.0,36,-0.04,37,0.66,38,0.59,39,0.51,40,0.41,41,0.32,42,0.26,43,0.26,44,0.2,45,0.13,46,0.06,47,0.0,48,-0.05
372,370,25,-0.2,26,0.0,27,0.37,28,0.8,29,1.25,30,1.65,31,1.65,32,1.28,33,0.75,34,0.34,35,0.0,36,-0.28,37,-0.1,38,0.26,39,0.45,40,0.68,41,0.9,42,1.0,43,1.04,44,0.91,45,0.65,46,0.32,47,0.0,48,-0.28
372,371,25,-0.01,26,0.0,27,0.04,28,0.1,29,0.19,30,0.28,31,0.26,32,0.25,33,0.3,34,0.57,35,0.98,36,0.67,37,0.0,38,0.04,39,0.05,40,0.08,41,0.12,42,0.17,43,0.19,44,0.21,45,0.23,46,0.16,47,0.0,48,0.26
372,372,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,0.0,43,0.0,44,0.0,45,0.0,46,0.0,47,0.0,48,0.0,49,0.0,50,0.0,51,0.0,52,0.0,53,0.0,54,0.0,55,0.0,56,0.0,57,0.0,58,0.0,59,0.0,60,0.0
372,373,25,-0.61,26,0.0,27,0.6,28,0.87,29,0.58,30,0.01,31,0.01,32,0.58,33,0.9,34,0.6,35,0.0,36,-0.61,37,-0.93,38,-0.07,39,0.95,40,1.77,41,1.6,42,0.02,43,0.01,44,1.6,45,1.78,46,0.99,47,0.0,48,-0.89,49,-0.61,50,0.0,51,0.6,52,0.87,53,0.58,54,0.01,55,0.01,56,0.58,57,0.9,58,0.6,59,0.0,60,-0.61
372,374,25,0.2,26,0.0,27,-0.4,28,-0.53,29,-0.14,30,0.41,31,0.41,32,-0.07,33,-0.45,34,-0.34,35,0.0,36,0.35,37,0.24,38,-0.44,39,-0.85,40,-1.09,41,-0.73,42,0.9,43,0.83,44,-0.72,45,-1.03,46,-0.6,47,0.0,48,0.55,49,0.2,50,0.0,51,-0.4,52,-0.53,53,-0.14,54,0.41,55,0.41,56,-0.07,57,-0.45,58,-0.34,59,0.0,60,0.35
372,375,25,-0.61,26,0.0,27,0.6,28,0.87,29,0.58,30,0.01,31,0.01,32,0.58,33,0.9,34,0.6,35,0.0,36,-0.61,37,-0.93,38,-0.07,39,0.95,40,1.77,41,1.6,42,0.02,43,0.01,44,1.6,45,1.78,46,0.99,47,0.0,48,-0.89,49,-0.61,50,0.0,51,0.6,52,0.87,53,0.58,54,0.01,55,0.01,56,0.58,57,0.9,58,0.6,59,0.0,60,-0.61
372,376,25,0.22,26,0.0,27,-0.2,28,-0.2,29,0.25,30,0.68,31,0.08,32,0.15,33,0.21,34,0.15,35,0.0,36,0.27,37,-0.1,38,-0.08,39,0.0,40,0.08,41,0.13,42,0.16,43,0.13,44,0.2,45,0.31,46,0.6,47,0.98,48,0.67,49,0.22,50,0.0,51,-0.2,52,-0.2,53,0.25,54,0.68,55,0.08,56,0.15,57,0.21,58,0.15,59,0.0,60,0.27
372,377,37,0.66,38,0.59,39,0.51,40,0.41,41,0.32,42,0.26,43,0.26,44,0.2,45,0.13,46,0.06,47,0.0,48,-0.05,49,0.84,50,0.98,51,0.67,52,0.43,53,0.34,54,0.31,55,0.32,56,0.22,57,0.12,58,0.05,59,0.0,60,-0.04
372,378,37,-0.1,38,0.26,39,0.45,40,0.68,41,0.9,42,1.0,43,1.04,44,0.91,45,0.65,46,0.32,47,0.0,48,-0.28,49,-0.2,50,0.0,51,0.37,52,0.8,53,1.25,54,1.65,55,1.65,56,1.28,57,0.75,58,0.34,59,0.0,60,-0.28
372,379,37,0.0,38,0.04,39,0.05,40,0.08,41,0.12,42,0.17,43,0.19,44,0.21,45,0.23,46,0.16,47,0.0,48,0.26,49,-0.01,50,0.0,51,0.04,52,0.1,53,0.19,54,0.28,55,0.26,56,0.25,57,0.3,58,0.57,59,0.98,60,0.67
372,607,426,0.03255,427,0.11714
373,369,25,0.66,26,0.98,27,0.58,28,0.3,29,0.24,30,0.23,31,0.25,32,0.17,33,0.09,34,0.04,35,0.0,36,-0.03,37,0.26,38,0.0,39,0.16,40,0.24,41,0.2,42,0.13,43,0.13,44,0.12,45,0.08,46,0.04,47,0.0,48,-0.03
373,370,25,-0.24,26,0.0,27,0.3,28,0.67,29,1.11,30,1.5,31,1.5,32,1.11,33,0.67,34,0.3,35,0.0,36,-0.24,37,-0.23,38,0.0,39,0.26,40,0.53,41,0.72,42,0.73,43,0.73,44,0.72,45,0.53,46,0.26,47,0.0,48,-0.23
373,371,25,-0.03,26,0.0,27,0.04,28,0.09,29,0.17,30,0.25,31,0.23,32,0.24,33,0.3,34,0.58,35,0.98,36,0.66,37,-0.03,38,0.0,39,0.04,40,0.08,41,0.12,42,0.13,43,0.13,44,0.2,45,0.24,46,0.16,47,0.0,48,0.26
373,372,25,0.28,26,0.0,27,0.15,28,0.21,29,0.17,30,0.13,31,0.12,32,0.09,33,0.05,34,0.02,35,0.0,36,-0.02,37,0.69,38,0.98,39,0.58,40,0.29,41,0.21,42,0.23,43,0.25,44,0.14,45,0.07,46,0.03,47,0.0,48,-0.03,49,0.28,50,0.0,51,0.15,52,0.21,53,0.17,54,0.13,55,0.12,56,0.09,57,0.05,58,0.02,59,0.0,60,-0.02
373,373,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,0.0,43,0.0,44,0.0,45,0.0,46,0.0,47,0.0,48,0.0,49,0.0,50,0.0,51,0.0,52,0.0,53,0.0,54,0.0,55,0.0,56,0.0,57,0.0,58,0.0,59,0.0,60,0.0
373,374,25,-0.14,26,0.0,27,0.16,28,0.37,29,0.6,30,0.71,31,0.71,32,0.6,33,0.37,34,0.16,35,0.0,36,-0.14,37,-0.18,38,0.0,39,0.21,40,0.49,41,0.87,42,1.44,43,1.44,44,0.87,45,0.49,46,0.21,47,0.0,48,-0.18,49,-0.14,50,0.0,51,0.16,52,0.37,53,0.6,54,0.71,55,0.71,56,0.6,57,0.37,58,0.16,59,0.0,60,-0.14
373,376,25,-0.02,26,0.0,27,0.02,28,0.05,29,0.09,30,0.12,31,0.13,32,0.17,33,0.21,34,0.15,35,0.0,36,0.28,37,-0.03,38,0.0,39,0.03,40,0.07,41,0.14,42,0.25,43,0.23,44,0.21,45,0.29,46,0.58,47,0.98,48,0.69,49,-0.02,50,0.0,51,0.02,52,0.05,53,0.09,54,0.12,55,0.13,56,0.17,57,0.21,58,0.15,59,0.0,60,0.28
373,377,37,0.26,38,0.0,39,0.16,40,0.24,41,0.2,42,0.13,43,0.13,44,0.12,45,0.08,46,0.04,47,0.0,48,-0.03,49,0.66,50,0.98,51,0.58,52,0.3,53,0.24,54,0.23,55,0.25,56,0.17,57,0.09,58,0.04,59,0.0,60,-0.03
373,378,37,-0.23,38,0.0,39,0.26,40,0.53,41,0.72,42,0.73,43,0.73,44,0.72,45,0.53,46,0.26,47,0.0,48,-0.23,49,-0.24,50,0.0,51,0.3,52,0.67,53,1.11,54,1.5,55,1.5,56,1.11,57,0.67,58,0.3,59,0.0,60,-0.24
373,379,37,-0.03,38,0.0,39,0.04,40,0.08,41,0.12,42,0.13,43,0.13,44,0.2,45,0.24,46,0.16,47,0.0,48,0.26,49,-0.03,50,0.0,51,0.04,52,0.09,53,0.17,54,0.25,55,0.23,56,0.24,57,0.3,58,0.58,59,0.98,60,0.66
374,369,25,0.69,26,0.98,27,0.55,28,0.26,29,0.24,30,0.28,31,0.3,32,0.17,33,0.05,34,0.01,35,0.0,36,0.0,37,0.3,38,0.0,39,0.11,40,0.14,41,0.14,42,0.22,43,0.21,44,0.06,45,-0.01,46,-0.02,47,0.0,48,0.02
374,370,25,-0.11,26,0.0,27,0.18,28,0.53,29,1.16,30,1.77,31,1.77,32,1.16,33,0.53,34,0.18,35,0.0,36,-0.11,37,-0.02,38,0.0,39,0.03,40,0.15,41,0.53,42,1.28,43,1.28,44,0.53,45,0.15,46,0.03,47,0.0,48,-0.02
374,371,25,0.0,26,0.0,27,0.01,28,0.05,29,0.17,30,0.3,31,0.28,32,0.24,33,0.26,34,0.55,35,0.98,36,0.69,37,0.02,38,0.0,39,-0.02,40,-0.01,41,0.06,42,0.21,43,0.22,44,0.14,45,0.14,46,0.11,47,0.0,48,0.3
374,372,25,0.22,26,0.0,27,0.21,28,0.28,29,0.18,30,0.06,31,0.04,32,0.09,33,0.12,34,0.08,35,0.0,36,-0.08,37,0.59,38,0.98,39,0.69,40,0.47,41,0.32,42,0.07,43,0.09,44,0.25,45,0.25,46,0.14,47,0.0,48,-0.13,49,0.22,50,0.0,51,0.21,52,0.28,53,0.18,54,0.06,55,0.04,56,0.09,57,0.12,58,0.08,59,0.0,60,-0.08
374,373,25,-0.56,26,0.0,27,0.56,28,0.89,29,0.7,30,0.27,31,0.27,32,0.7,33,0.89,34,0.56,35,0.0,36,-0.56,37,-0.84,38,0.0,39,0.93,40,1.72,41,1.69,42,0.51,43,0.51,44,1.69,45,1.72,46,0.93,47,0.0,48,-0.84,49,-0.56,50,0.0,51,0.56,52,0.89,53,0.7,54,0.27,55,0.27,56,0.7,57,0.89,58,0.56,59,0.0,60,-0.56
374,374,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,0.0,43,0.0,44,0.0,45,0.0,46,0.0,47,0.0,48,0.0,49,0.0,50,0.0,51,0.0,52,0.0,53,0.0,54,0.0,55,0.0,56,0.0,57,0.0,58,0.0,59,0.0,60,0.0
374,375,25,-0.56,26,0.0,27,0.56,28,0.89,29,0.7,30,0.27,31,0.27,32,0.7,33,0.89,34,0.56,35,0.0,36,-0.56,37,-0.84,38,0.0,39,0.93,40,1.72,41,1.69,42,0.51,43,0.51,44,1.69,45,1.72,46,0.93,47,0.0,48,-0.84,49,-0.56,50,0.0,51,0.56,52,0.89,53,0.7,54,0.27,55,0.27,56,0.7,57,0.89,58,0.56,59,0.0,60,-0.56
374,376,25,-0.08,26,0.0,27,0.08,28,0.12,29,0.09,30,0.04,31,0.06,32,0.18,33,0.28,34,0.21,35,0.0,36,0.22,37,-0.13,38,0.0,39,0.14,40,0.25,41,0.25,42,0.09,43,0.07,44,0.32,45,0.47,46,0.69,47,0.98,48,0.59,49,-0.08,50,0.0,51,0.08,52,0.12,53,0.09,54,0.04,55,0.06,56,0.18,57,0.28,58,0.21,59,0.0,60,0.22
374,377,37,0.3,38,0.0,39,0.11,40,0.14,41,0.14,42,0.22,43,0.21,44,0.06,45,-0.01,46,-0.02,47,0.0,48,0.02,49,0.69,50,0.98,51,0.55,52,0.26,53,0.24,54,0.28,55,0.3,56,0.17,57,0.05,58,0.01,59,0.0,60,0.0
374,378,37,-0.02,38,0.0,39,0.03,40,0.15,41,0.53,42,1.28,43,1.28,44,0.53,45,0.15,46,0.03,47,0.0,48,-0.02,49,-0.11,50,0.0,51,0.18,52,0.53,53,1.16,54,1.77,55,1.77,56,1.16,57,0.53,58,0.18,59,0.0,60,-0.11
374,379,37,0.02,38,0.0,39,-0.02,40,-0.01,41,0.06,42,0.21,43,0.22,44,0.14,45,0.14,46,0.11,47,0.0,48,0.3,49,0.0,50,0.0,51,0.01,52,0.05,53,0.17,54,0.3,55,0.28,56,0.24,57,0.26,58,0.55,59,0.98,60,0.69
375,369,25,0.66,26,0.98,27,0.58,28,0.3,29,0.24,30,0.23,31,0.25,32,0.17,33,0.09,34,0.04,35,0.0,36,-0.03,37,0.26,38,0.0,39,0.16,40,0.24,41,0.2,42,0.13,43,0.13,44,0.12,45,0.08,46,0.04,47,0.0,48,-0.03
375,370,25,-0.24,26,0.0,27,0.3,28,0.67,29,1.11,30,1.5,31,1.5,32,1.11,33,0.67,34,0.3,35,0.0,36,-0.24,37,-0.23,38,0.0,39,0.26,40,0.53,41,0.72,42,0.73,43,0.73,44,0.72,45,0.53,46,0.26,47,0.0,48,-0.23
375,371,25,-0.03,26,0.0,27,0.04,28,0.09,29,0.17,30,0.25,31,0.23,32,0.24,33,0.3,34,0.58,35,0.98,36,0.66,37,-0.03,38,0.0,39,0.04,40,0.08,41,0.12,42,0.13,43,0.13,44,0.2,45,0.24,46,0.16,47,0.0,48,0.26
375,372,25,0.28,26,0.0,27,0.15,28,0.21,29,0.17,30,0.13,31,0.12,32,0.09,33,0.05,34,0.02,35,0.0,36,-0.02,37,0.69,38,0.98,39,0.58,40,0.29,41,0.21,42,0.23,43,0.25,44,0.14,45,0.07,46,0.03,47,0.0,48,-0.03,49,0.28,50,0.0,51,0.15,52,0.21,53,0.17,54,0.13,55,0.12,56,0.09,57,0.05,58,0.02,59,0.0,60,-0.02
375,374,25,-0.14,26,0.0,27,0.16,28,0.37,29,0.6,30,0.71,31,0.71,32,0.6,33,0.37,34,0.16,35,0.0,36,-0.14,37,-0.18,38,0.0,39,0.21,40,0.49,41,0.87,42,1.44,43,1.44,44,0.87,45,0.49,46,0.21,47,0.0,48,-0.18,49,-0.14,50,0.0,51,0.16,52,0.37,53,0.6,54,0.71,55,0.71,56,0.6,57,0.37,58,0.16,59,0.0,60,-0.14
375,375,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,0.0,43,0.0,44,0.0,45,0.0,46,0.0,47,0.0,48,0.0,49,0.0,50,0.0,51,0.0,52,0.0,53,0.0,54,0.0,55,0.0,56,0.0,57,0.0,58,0.0,59,0.0,60,0.0
375,376,25,-0.02,26,0.0,27,0.02,28,0.05,29,0.09,30,0.12,31,0.13,32,0.17,33,0.21,34,0.15,35,0.0,36,0.28,37,-0.03,38,0.0,39,0.03,40,0.07,41,0.14,42,0.25,43,0.23,44,0.21,45,0.29,46,0.58,47,0.98,48,0.69,49,-0.02,50,0.0,51,0.02,52,0.05,53,0.09,54,0.12,55,0.13,56,0.17,57,0.21,58,0.15,59,0.0,60,0.28
375,377,37,0.26,38,0.0,39,0.16,40,0.24,41,0.2,42,0.13,43,0.13,44,0.12,45,0.08,46,0.04,47,0.0,48,-0.03,49,0.66,50,0.98,51,0.58,52,0.3,53,0.24,54,0.23,55,0.25,56,0.17,57,0.09,58,0.04,59,0.0,60,-0.03
375,378,37,-0.23,38,0.0,39,0.26,40,0.53,41,0.72,42,0.73,43,0.73,44,0.72,45,0.53,46,0.26,47,0.0,48,-0.23,49,-0.24,50,0.0,51,0.3,52,0.67,53,1.11,54,1.5,55,1.5,56,1.11,57,0.67,58,0.3,59,0.0,60,-0.24
