Damaged connection,Connection,Zone,Coefficient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,393,265,0.66,266,0.59,267,0.51,268,0.41,269,0.32,270,0.26,271,0.26,272,0.2,273,0.13,274,0.06,275,0,276,-0.05,277,0.84,278,0.98,279,0.67,280,0.43,281,0.34,282,0.31,283,0.32,284,0.22,285,0.12,286,0.05,287,0,288,-0.04,,,,,,,,,,,,,,,,,,,,,,,,
388,394,265,-0.1,266,0.26,267,0.45,268,0.68,269,0.9,270,1,271,1.04,272,0.91,273,0.65,274,0.32,275,0,276,-0.28,277,-0.2,278,0,279,0.37,280,0.8,281,1.25,282,1.65,283,1.65,284,1.28,285,0.75,286,0.34,287,0,288,-0.28,,,,,,,,,,,,,,,,,,,,,,,,
388,395,265,0,266,0.04,267,0.05,268,0.08,269,0.12,270,0.17,271,0.19,272,0.21,273,0.23,274,0.16,275,0,276,0.26,277,-0.01,278,0,279,0.04,280,0.1,281,0.19,282,0.28,283,0.26,284,0.25,285,0.3,286,0.57,287,0.98,288,0.67,,,,,,,,,,,,,,,,,,,,,,,,
389,385,253,0.66,254,0.98,255,0.58,256,0.3,257,0.24,258,0.23,259,0.25,260,0.17,261,0.09,262,0.04,263,0,264,-0.03,265,0.26,266,0,267,0.16,268,0.24,269,0.2,270,0.13,271,0.13,272,0.12,273,0.08,274,0.04,275,0,276,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
389,386,253,-0.24,254,0,255,0.3,256,0.67,257,1.11,258,1.5,259,1.5,260,1.11,261,0.67,262,0.3,263,0,264,-0.24,265,-0.23,266,0,267,0.26,268,0.53,269,0.72,270,0.73,271,0.73,272,0.72,273,0.53,274,0.26,275,0,276,-0.23,,,,,,,,,,,,,,,,,,,,,,,,
389,387,253,-0.03,254,0,255,0.04,256,0.09,257,0.17,258,0.25,259,0.23,260,0.24,261,0.3,262,0.58,263,0.98,264,0.66,265,-0.03,266,0,267,0.04,268,0.08,269,0.12,270,0.13,271,0.13,272,0.2,273,0.24,274,0.16,275,0,276,0.26,,,,,,,,,,,,,,,,,,,,,,,,
389,388,253,0.28,254,0,255,0.15,256,0.21,257,0.17,258,0.13,259,0.12,260,0.09,261,0.05,262,0.02,263,0,264,-0.02,265,0.69,266,0.98,267,0.58,268,0.29,269,0.21,270,0.23,271,0.25,272,0.14,273,0.07,274,0.03,275,0,276,-0.03,277,0.28,278,0,279,0.15,280,0.21,281,0.17,282,0.13,283,0.12,284,0.09,285,0.05,286,0.02,287,0,288,-0.02
389,389,253,0,254,0,255,0,256,0,257,0,258,0,259,0,260,0,261,0,262,0,263,0,264,0,265,0,266,0,267,0,268,0,269,0,270,0,271,0,272,0,273,0,274,0,275,0,276,0,277,0,278,0,279,0,280,0,281,0,282,0,283,0,284,0,285,0,286,0,287,0,288,0
389,390,253,-0.14,254,0,255,0.16,256,0.37,257,0.6,258,0.71,259,0.71,260,0.6,261,0.37,262,0.16,263,0,264,-0.14,265,-0.18,266,0,267,0.21,268,0.49,269,0.87,270,1.44,271,1.44,272,0.87,273,0.49,274,0.21,275,0,276,-0.18,277,-0.14,278,0,279,0.16,280,0.37,281,0.6,282,0.71,283,0.71,284,0.6,285,0.37,286,0.16,287,0,288,-0.14
389,392,253,-0.02,254,0,255,0.02,256,0.05,257,0.09,258,0.12,259,0.13,260,0.17,261,0.21,262,0.15,263,0,264,0.28,265,-0.03,266,0,267,0.03,268,0.07,269,0.14,270,0.25,271,0.23,272,0.21,273,0.29,274,0.58,275,0.98,276,0.69,277,-0.02,278,0,279,0.02,280,0.05,281,0.09,282,0.12,283,0.13,284,0.17,285,0.21,286,0.15,287,0,288,0.28
389,393,265,0.26,266,0,267,0.16,268,0.24,269,0.2,270,0.13,271,0.13,272,0.12,273,0.08,274,0.04,275,0,276,-0.03,277,0.66,278,0.98,279,0.58,280,0.3,281,0.24,282,0.23,283,0.25,284,0.17,285,0.09,286,0.04,287,0,288,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
389,394,265,-0.23,266,0,267,0.26,268,0.53,269,0.72,270,0.73,271,0.73,272,0.72,273,0.53,274,0.26,275,0,276,-0.23,277,-0.24,278,0,279,0.3,280,0.67,281,1.11,282,1.5,283,1.5,284,1.11,285,0.67,286,0.3,287,0,288,-0.24,,,,,,,,,,,,,,,,,,,,,,,,
389,395,265,-0.03,266,0,267,0.04,268,0.08,269,0.12,270,0.13,271,0.13,272,0.2,273,0.24,274,0.16,275,0,276,0.26,277,-0.03,278,0,279,0.04,280,0.09,281,0.17,282,0.25,283,0.23,284,0.24,285,0.3,286,0.58,287,0.98,288,0.66,,,,,,,,,,,,,,,,,,,,,,,,
390,385,253,0.69,254,0.98,255,0.55,256,0.26,257,0.24,258,0.28,259,0.3,260,0.17,261,0.05,262,0.01,263,0,264,0,265,0.3,266,0,267,0.11,268,0.14,269,0.14,270,0.22,271,0.21,272,0.06,273,-0.01,274,-0.02,275,0,276,0.02,,,,,,,,,,,,,,,,,,,,,,,,
390,386,253,-0.11,254,0,255,0.18,256,0.53,257,1.16,258,1.77,259,1.77,260,1.16,261,0.53,262,0.18,263,0,264,-0.11,265,-0.02,266,0,267,0.03,268,0.15,269,0.53,270,1.28,271,1.28,272,0.53,273,0.15,274,0.03,275,0,276,-0.02,,,,,,,,,,,,,,,,,,,,,,,,
390,387,253,0,254,0,255,0.01,256,0.05,257,0.17,258,0.3,259,0.28,260,0.24,261,0.26,262,0.55,263,0.98,264,0.69,265,0.02,266,0,267,-0.02,268,-0.01,269,0.06,270,0.21,271,0.22,272,0.14,273,0.14,274,0.11,275,0,276,0.3,,,,,,,,,,,,,,,,,,,,,,,,
390,388,253,0.22,254,0,255,0.21,256,0.28,257,0.18,258,0.06,259,0.04,260,0.09,261,0.12,262,0.08,263,0,264,-0.08,265,0.59,266,0.98,267,0.69,268,0.47,269,0.32,270,0.07,271,0.09,272,0.25,273,0.25,274,0.14,275,0,276,-0.13,277,0.22,278,0,279,0.21,280,0.28,281,0.18,282,0.06,283,0.04,284,0.09,285,0.12,286,0.08,287,0,288,-0.08
390,389,253,-0.56,254,0,255,0.56,256,0.89,257,0.7,258,0.27,259,0.27,260,0.7,261,0.89,262,0.56,263,0,264,-0.56,265,-0.84,266,0,267,0.93,268,1.72,269,1.69,270,0.51,271,0.51,272,1.69,273,1.72,274,0.93,275,0,276,-0.84,277,-0.56,278,0,279,0.56,280,0.89,281,0.7,282,0.27,283,0.27,284,0.7,285,0.89,286,0.56,287,0,288,-0.56
390,390,253,0,254,0,255,0,256,0,257,0,258,0,259,0,260,0,261,0,262,0,263,0,264,0,265,0,266,0,267,0,268,0,269,0,270,0,271,0,272,0,273,0,274,0,275,0,276,0,277,0,278,0,279,0,280,0,281,0,282,0,283,0,284,0,285,0,286,0,287,0,288,0
390,391,253,-0.56,254,0,255,0.56,256,0.89,257,0.7,258,0.27,259,0.27,260,0.7,261,0.89,262,0.56,263,0,264,-0.56,265,-0.84,266,0,267,0.93,268,1.72,269,1.69,270,0.51,271,0.51,272,1.69,273,1.72,274,0.93,275,0,276,-0.84,277,-0.56,278,0,279,0.56,280,0.89,281,0.7,282,0.27,283,0.27,284,0.7,285,0.89,286,0.56,287,0,288,-0.56
390,392,253,-0.08,254,0,255,0.08,256,0.12,257,0.09,258,0.04,259,0.06,260,0.18,261,0.28,262,0.21,263,0,264,0.22,265,-0.13,266,0,267,0.14,268,0.25,269,0.25,270,0.09,271,0.07,272,0.32,273,0.47,274,0.69,275,0.98,276,0.59,277,-0.08,278,0,279,0.08,280,0.12,281,0.09,282,0.04,283,0.06,284,0.18,285,0.28,286,0.21,287,0,288,0.22
390,393,265,0.3,266,0,267,0.11,268,0.14,269,0.14,270,0.22,271,0.21,272,0.06,273,-0.01,274,-0.02,275,0,276,0.02,277,0.69,278,0.98,279,0.55,280,0.26,281,0.24,282,0.28,283,0.3,284,0.17,285,0.05,286,0.01,287,0,288,0,,,,,,,,,,,,,,,,,,,,,,,,
390,394,265,-0.02,266,0,267,0.03,268,0.15,269,0.53,270,1.28,271,1.28,272,0.53,273,0.15,274,0.03,275,0,276,-0.02,277,-0.11,278,0,279,0.18,280,0.53,281,1.16,282,1.77,283,1.77,284,1.16,285,0.53,286,0.18,287,0,288,-0.11,,,,,,,,,,,,,,,,,,,,,,,,
390,395,265,0.02,266,0,267,-0.02,268,-0.01,269,0.06,270,0.21,271,0.22,272,0.14,273,0.14,274,0.11,275,0,276,0.3,277,0,278,0,279,0.01,280,0.05,281,0.17,282,0.3,283,0.28,284,0.24,285,0.26,286,0.55,287,0.98,288,0.69,,,,,,,,,,,,,,,,,,,,,,,,
391,385,253,0.66,254,0.98,255,0.58,256,0.3,257,0.24,258,0.23,259,0.25,260,0.17,261,0.09,262,0.04,263,0,264,-0.03,265,0.26,266,0,267,0.16,268,0.24,269,0.2,270,0.13,271,0.13,272,0.12,273,0.08,274,0.04,275,0,276,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
391,386,253,-0.24,254,0,255,0.3,256,0.67,257,1.11,258,1.5,259,1.5,260,1.11,261,0.67,262,0.3,263,0,264,-0.24,265,-0.23,266,0,267,0.26,268,0.53,269,0.72,270,0.73,271,0.73,272,0.72,273,0.53,274,0.26,275,0,276,-0.23,,,,,,,,,,,,,,,,,,,,,,,,
391,387,253,-0.03,254,0,255,0.04,256,0.09,257,0.17,258,0.25,259,0.23,260,0.24,261,0.3,262,0.58,263,0.98,264,0.66,265,-0.03,266,0,267,0.04,268,0.08,269,0.12,270,0.13,271,0.13,272,0.2,273,0.24,274,0.16,275,0,276,0.26,,,,,,,,,,,,,,,,,,,,,,,,
391,388,253,0.28,254,0,255,0.15,256,0.21,257,0.17,258,0.13,259,0.12,260,0.09,261,0.05,262,0.02,263,0,264,-0.02,265,0.69,266,0.98,267,0.58,268,0.29,269,0.21,270,0.23,271,0.25,272,0.14,273,0.07,274,0.03,275,0,276,-0.03,277,0.28,278,0,279,0.15,280,0.21,281,0.17,282,0.13,283,0.12,284,0.09,285,0.05,286,0.02,287,0,288,-0.02
391,390,253,-0.14,254,0,255,0.16,256,0.37,257,0.6,258,0.71,259,0.71,260,0.6,261,0.37,262,0.16,263,0,264,-0.14,265,-0.18,266,0,267,0.21,268,0.49,269,0.87,270,1.44,271,1.44,272,0.87,273,0.49,274,0.21,275,0,276,-0.18,277,-0.14,278,0,279,0.16,280,0.37,281,0.6,282,0.71,283,0.71,284,0.6,285,0.37,286,0.16,287,0,288,-0.14
391,391,253,0,254,0,255,0,256,0,257,0,258,0,259,0,260,0,261,0,262,0,263,0,264,0,265,0,266,0,267,0,268,0,269,0,270,0,271,0,272,0,273,0,274,0,275,0,276,0,277,0,278,0,279,0,280,0,281,0,282,0,283,0,284,0,285,0,286,0,287,0,288,0
391,392,253,-0.02,254,0,255,0.02,256,0.05,257,0.09,258,0.12,259,0.13,260,0.17,261,0.21,262,0.15,263,0,264,0.28,265,-0.03,266,0,267,0.03,268,0.07,269,0.14,270,0.25,271,0.23,272,0.21,273,0.29,274,0.58,275,0.98,276,0.69,277,-0.02,278,0,279,0.02,280,0.05,281,0.09,282,0.12,283,0.13,284,0.17,285,0.21,286,0.15,287,0,288,0.28
391,393,265,0.26,266,0,267,0.16,268,0.24,269,0.2,270,0.13,271,0.13,272,0.12,273,0.08,274,0.04,275,0,276,-0.03,277,0.66,278,0.98,279,0.58,280,0.3,281,0.24,282,0.23,283,0.25,284,0.17,285,0.09,286,0.04,287,0,288,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
391,394,265,-0.23,266,0,267,0.26,268,0.53,269,0.72,270,0.73,271,0.73,272,0.72,273,0.53,274,0.26,275,0,276,-0.23,277,-0.24,278,0,279,0.3,280,0.67,281,1.11,282,1.5,283,1.5,284,1.11,285,0.67,286,0.3,287,0,288,-0.24,,,,,,,,,,,,,,,,,,,,,,,,
391,395,265,-0.03,266,0,267,0.04,268,0.08,269,0.12,270,0.13,271,0.13,272,0.2,273,0.24,274,0.16,275,0,276,0.26,277,-0.03,278,0,279,0.04,280,0.09,281,0.17,282,0.25,283,0.23,284,0.24,285,0.3,286,0.58,287,0.98,288,0.66,,,,,,,,,,,,,,,,,,,,,,,,
392,385,253,0.67,254,0.98,255,0.57,256,0.3,257,0.25,258,0.26,259,0.28,260,0.19,261,0.1,262,0.04,263,0,264,-0.01,265,0.26,266,0,267,0.16,268,0.23,269,0.21,270,0.19,271,0.17,272,0.12,273,0.08,274,0.05,275,0.04,276,0,,,,,,,,,,,,,,,,,,,,,,,,
392,386,253,-0.28,254,0,255,0.34,256,0.75,257,1.28,258,1.65,259,1.65,260,1.25,261,0.8,262,0.37,263,0,264,-0.2,265,-0.28,266,0,267,0.32,268,0.65,269,0.91,270,1.04,271,1,272,0.9,273,0.68,274,0.45,275,0.26,276,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
392,387,253,-0.04,254,0,255,0.05,256,0.12,257,0.22,258,0.32,259,0.31,260,0.34,261,0.43,262,0.67,263,0.98,264,0.84,265,-0.05,266,0,267,0.06,268,0.13,269,0.2,270,0.26,271,0.26,272,0.32,273,0.41,274,0.51,275,0.59,276,0.66,,,,,,,,,,,,,,,,,,,,,,,,
392,388,253,0.27,254,0,255,0.15,256,0.21,257,0.15,258,0.08,259,0.68,260,0.25,261,-0.2,262,-0.2,263,0,264,0.22,265,0.67,266,0.98,267,0.6,268,0.31,269,0.2,270,0.13,271,0.16,272,0.13,273,0.08,274,0,275,-0.08,276,-0.1,277,0.27,278,0,279,0.15,280,0.21,281,0.15,282,0.08,283,0.68,284,0.25,285,-0.2,286,-0.2,287,0,288,0.22
392,389,253,-0.61,254,0,255,0.6,256,0.9,257,0.58,258,0.01,259,0.01,260,0.58,261,0.87,262,0.6,263,0,264,-0.61,265,-0.89,266,0,267,0.99,268,1.78,269,1.6,270,0.01,271,0.02,272,1.6,273,1.77,274,0.95,275,-0.07,276,-0.93,277,-0.61,278,0,279,0.6,280,0.9,281,0.58,282,0.01,283,0.01,284,0.58,285,0.87,286,0.6,287,0,288,-0.61
392,390,253,0.35,254,0,255,-0.34,256,-0.45,257,-0.07,258,0.41,259,0.41,260,-0.14,261,-0.53,262,-0.4,263,0,264,0.2,265,0.55,266,0,267,-0.6,268,-1.03,269,-0.72,270,0.83,271,0.9,272,-0.73,273,-1.09,274,-0.85,275,-0.44,276,0.24,277,0.35,278,0,279,-0.34,280,-0.45,281,-0.07,282,0.41,283,0.41,284,-0.14,285,-0.53,286,-0.4,287,0,288,0.2
392,391,253,-0.61,254,0,255,0.6,256,0.9,257,0.58,258,0.01,259,0.01,260,0.58,261,0.87,262,0.6,263,0,264,-0.61,265,-0.89,266,0,267,0.99,268,1.78,269,1.6,270,0.01,271,0.02,272,1.6,273,1.77,274,0.95,275,-0.07,276,-0.93,277,-0.61,278,0,279,0.6,280,0.9,281,0.58,282,0.01,283,0.01,284,0.58,285,0.87,286,0.6,287,0,288,-0.61
392,392,253,0,254,0,255,0,256,0,257,0,258,0,259,0,260,0,261,0,262,0,263,0,264,0,265,0,266,0,267,0,268,0,269,0,270,0,271,0,272,0,273,0,274,0,275,0,276,0,277,0,278,0,279,0,280,0,281,0,282,0,283,0,284,0,285,0,286,0,287,0,288,0
392,393,265,0.26,266,0,267,0.16,268,0.23,269,0.21,270,0.19,271,0.17,272,0.12,273,0.08,274,0.05,275,0.04,276,0,277,0.67,278,0.98,279,0.57,280,0.3,281,0.25,282,0.26,283,0.28,284,0.19,285,0.1,286,0.04,287,0,288,-0.01,,,,,,,,,,,,,,,,,,,,,,,,
392,394,265,-0.28,266,0,267,0.32,268,0.65,269,0.91,270,1.04,271,1,272,0.9,273,0.68,274,0.45,275,0.26,276,-0.1,277,-0.28,278,0,279,0.34,280,0.75,281,1.28,282,1.65,283,1.65,284,1.25,285,0.8,286,0.37,287,0,288,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
392,395,265,-0.05,266,0,267,0.06,268,0.13,269,0.2,270,0.26,271,0.26,272,0.32,273,0.41,274,0.51,275,0.59,276,0.66,277,-0.04,278,0,279,0.05,280,0.12,281,0.22,282,0.32,283,0.31,284,0.34,285,0.43,286,0.67,287,0.98,288,0.84,,,,,,,,,,,,,,,,,,,,,,,,
393,388,265,0.83,266,0.98,267,0.73,268,0.51,269,0.4,270,0.31,271,0.32,272,0.27,273,0.19,274,0.09,275,0,276,-0.08,277,0.65,278,0.59,279,0.52,280,0.42,281,0.34,282,0.27,283,0.27,284,0.21,285,0.14,286,0.07,287,0,288,-0.06,,,,,,,,,,,,,,,,,,,,,,,,
393,389,265,-0.92,266,0,267,1.06,268,1.92,269,1.76,270,0.17,271,0.17,272,1.76,273,1.9,274,1.06,275,0,276,-0.92,277,-0.58,278,0.06,279,0.66,280,0.97,281,0.68,282,0.12,283,0.12,284,0.68,285,0.97,286,0.63,287,0.06,288,-0.61,,,,,,,,,,,,,,,,,,,,,,,,
393,390,265,0.4,266,0,267,-0.33,268,-0.52,269,-0.07,270,1.49,271,1.5,272,-0.09,273,-0.55,274,-0.36,275,0,276,0.33,277,0.31,278,0.2,279,-0.05,280,-0.06,281,0.45,282,0.94,283,0.98,284,0.45,285,0.46,286,-0.09,287,-0.16,288,0.18,,,,,,,,,,,,,,,,,,,,,,,,
393,391,265,-0.92,266,0,267,1.06,268,1.92,269,1.76,270,0.17,271,0.17,272,1.76,273,1.9,274,1.06,275,0,276,-0.92,277,-0.58,278,0.06,279,0.66,280,0.97,281,0.68,282,0.12,283,0.12,284,0.68,285,0.97,286,0.63,287,0.06,288,-0.61,,,,,,,,,,,,,,,,,,,,,,,,
393,392,265,-0.07,266,0,267,0.1,268,0.2,269,0.26,270,0.28,271,0.26,272,0.33,273,0.41,274,0.65,275,0.98,276,0.63,277,-0.03,278,0.04,279,0.09,280,0.13,281,0.16,282,0.18,283,0.19,284,0.25,285,0.28,286,0.19,287,0,288,0.24,,,,,,,,,,,,,,,,,,,,,,,,
393,393,265,0,266,0,267,0,268,0,269,0,270,0,271,0,272,0,273,0,274,0,275,0,276,0,277,0,278,0,279,0,280,0,281,0,282,0,283,0,284,0,285,0,286,0,287,0,288,0,289,0,290,0,291,0,292,0,293,0,294,0,295,0,296,0,297,0,298,0,299,0,300,0
393,394,265,-0.25,266,0,267,0.05,268,0.17,269,0.31,270,0.42,271,0.42,272,0.35,273,0.24,274,0.12,275,0,276,-0.1,277,-0.44,278,-0.47,279,-0.07,280,0.3,281,0.64,282,0.94,283,0.86,284,0.64,285,0.62,286,0.36,287,0.16,288,-0.12,289,-0.25,290,0,291,0.05,292,0.17,293,0.31,294,0.42,295,0.42,296,0.35,297,0.24,298,0.12,299,0,300,-0.1
393,395,265,-0.02,266,0,267,-0.01,268,-0.01,269,0.02,270,0.07,271,0.08,272,0.11,273,0.16,274,0.12,275,0,276,0.29,277,-0.05,278,-0.08,279,-0.04,280,0.02,281,0.08,282,0.16,283,0.13,284,0.15,285,0.24,286,0.54,287,0.98,288,0.69,289,-0.02,290,0,291,-0.01,292,0,293,0.03,294,0.07,295,0.08,296,0.12,297,0.16,298,0.13,299,0,300,0.29
393,396,277,0.65,278,0.59,279,0.52,280,0.42,281,0.34,282,0.27,283,0.27,284,0.21,285,0.14,286,0.07,287,0,288,-0.06,289,0.83,290,0.98,291,0.73,292,0.51,293,0.4,294,0.31,295,0.32,296,0.27,297,0.19,298,0.09,299,0,300,-0.08,,,,,,,,,,,,,,,,,,,,,,,,
393,397,277,-0.58,278,0.06,279,0.66,280,0.97,281,0.68,282,0.12,283,0.12,284,0.68,285,0.97,286,0.63,287,0.06,288,-0.61,289,-0.92,290,0,291,1.06,292,1.92,293,1.76,294,0.17,295,0.17,296,1.76,297,1.9,298,1.06,299,0,300,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
393,398,277,0.31,278,0.2,279,-0.05,280,-0.06,281,0.45,282,0.94,283,0.98,284,0.45,285,0.46,286,-0.09,287,-0.16,288,0.18,289,0.4,290,0,291,-0.33,292,-0.52,293,-0.07,294,1.49,295,1.5,296,-0.09,297,-0.55,298,-0.36,299,0,300,0.33,,,,,,,,,,,,,,,,,,,,,,,,
393,399,277,-0.58,278,0.06,279,0.66,280,0.97,281,0.68,282,0.12,283,0.12,284,0.68,285,0.97,286,0.63,287,0.06,288,-0.61,289,-0.92,290,0,291,1.06,292,1.92,293,1.76,294,0.17,295,0.17,296,1.76,297,1.9,298,1.06,299,0,300,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
393,400,277,-0.03,278,0.04,279,0.09,280,0.13,281,0.16,282,0.18,283,0.19,284,0.25,285,0.28,286,0.19,287,0,288,0.24,289,-0.07,290,0,291,0.1,292,0.2,293,0.26,294,0.28,295,0.26,296,0.33,297,0.41,298,0.65,299,0.98,300,0.63,,,,,,,,,,,,,,,,,,,,,,,,
394,388,265,0.62,266,0.98,267,0.66,268,0.43,269,0.36,270,0.3,271,0.32,272,0.29,273,0.21,274,0.11,275,0,276,-0.1,277,0.22,278,0,279,0.2,280,0.31,281,0.3,282,0.26,283,0.26,284,0.22,285,0.16,286,0.08,287,0,288,-0.07,,,,,,,,,,,,,,,,,,,,,,,,
394,389,265,-0.98,266,0,267,1.1,268,1.98,269,1.82,270,-0.16,271,-0.16,272,1.82,273,1.98,274,1.1,275,0,276,-0.98,277,-0.66,278,0,279,0.71,280,1.16,281,0.98,282,0.14,283,0.14,284,0.98,285,1.16,286,0.71,287,0,288,-0.66,,,,,,,,,,,,,,,,,,,,,,,,
394,390,265,0.33,266,0,267,-0.35,268,-0.51,269,0.08,270,1.73,271,1.73,272,0.08,273,-0.51,274,-0.35,275,0,276,0.33,277,0.19,278,0,279,-0.17,280,-0.12,281,0.48,282,1.4,283,1.4,284,0.48,285,-0.12,286,-0.17,287,0,288,0.19,,,,,,,,,,,,,,,,,,,,,,,,
394,391,265,-0.98,266,0,267,1.1,268,1.98,269,1.82,270,-0.16,271,-0.16,272,1.82,273,1.98,274,1.1,275,0,276,-0.98,277,-0.66,278,0,279,0.71,280,1.16,281,0.98,282,0.14,283,0.14,284,0.98,285,1.16,286,0.71,287,0,288,-0.66,,,,,,,,,,,,,,,,,,,,,,,,
394,392,265,-0.1,266,0,267,0.11,268,0.21,269,0.29,270,0.32,271,0.3,272,0.36,273,0.43,274,0.66,275,0.98,276,0.62,277,-0.07,278,0,279,0.08,280,0.16,281,0.22,282,0.26,283,0.26,284,0.3,285,0.31,286,0.2,287,0,288,0.22,,,,,,,,,,,,,,,,,,,,,,,,
394,393,265,0.31,266,0,267,0.11,268,0.12,269,0.06,270,0.01,271,0,272,-0.03,273,-0.04,274,-0.02,275,0,276,0.02,277,0.71,278,0.98,279,0.52,280,0.18,281,0.05,282,-0.01,283,0,284,-0.03,285,-0.04,286,-0.02,287,0,288,0.02,289,0.31,290,0,291,0.11,292,0.12,293,0.06,294,0.01,295,0,296,-0.03,297,-0.04,298,-0.02,299,0,300,0.02
394,394,265,0,266,0,267,0,268,0,269,0,270,0,271,0,272,0,273,0,274,0,275,0,276,0,277,0,278,0,279,0,280,0,281,0,282,0,283,0,284,0,285,0,286,0,287,0,288,0,289,0,290,0,291,0,292,0,293,0,294,0,295,0,296,0,297,0,298,0,299,0,300,0
394,395,265,0.02,266,0,267,-0.02,268,-0.04,269,-0.03,270,0,271,0.01,272,0.06,273,0.12,274,0.11,275,0,276,0.31,277,0.02,278,0,279,-0.02,280,-0.04,281,-0.03,282,0,283,-0.01,284,0.05,285,0.18,286,0.52,287,0.98,288,0.71,289,0.02,290,0,291,-0.02,292,-0.04,293,-0.03,294,0,295,0.01,296,0.06,297,0.12,298,0.11,299,0,300,0.31
394,396,277,0.22,278,0,279,0.2,280,0.31,281,0.3,282,0.26,283,0.26,284,0.22,285,0.16,286,0.08,287,0,288,-0.07,289,0.62,290,0.98,291,0.66,292,0.43,293,0.36,294,0.3,295,0.32,296,0.29,297,0.21,298,0.11,299,0,300,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
394,397,277,-0.66,278,0,279,0.71,280,1.16,281,0.98,282,0.14,283,0.14,284,0.98,285,1.16,286,0.71,287,0,288,-0.66,289,-0.98,290,0,291,1.1,292,1.98,293,1.82,294,-0.16,295,-0.16,296,1.82,297,1.98,298,1.1,299,0,300,-0.98,,,,,,,,,,,,,,,,,,,,,,,,
394,398,277,0.19,278,0,279,-0.17,280,-0.12,281,0.48,282,1.4,283,1.4,284,0.48,285,-0.12,286,-0.17,287,0,288,0.19,289,0.33,290,0,291,-0.35,292,-0.51,293,0.08,294,1.73,295,1.73,296,0.08,297,-0.51,298,-0.35,299,0,300,0.33,,,,,,,,,,,,,,,,,,,,,,,,
394,399,277,-0.66,278,0,279,0.71,280,1.16,281,0.98,282,0.14,283,0.14,284,0.98,285,1.16,286,0.71,287,0,288,-0.66,289,-0.98,290,0,291,1.1,292,1.98,293,1.82,294,-0.16,295,-0.16,296,1.82,297,1.98,298,1.1,299,0,300,-0.98,,,,,,,,,,,,,,,,,,,,,,,,
394,400,277,-0.07,278,0,279,0.08,280,0.16,281,0.22,282,0.26,283,0.26,284,0.3,285,0.31,286,0.2,287,0,288,0.22,289,-0.1,290,0,291,0.11,292,0.21,293,0.29,294,0.32,295,0.3,296,0.36,297,0.43,298,0.66,299,0.98,300,0.62,,,,,,,,,,,,,,,,,,,,,,,,
395,388,265,0.63,266,0.98,267,0.65,268,0.41,269,0.33,270,0.26,271,0.28,272,0.26,273,0.2,274,0.1,275,0,276,-0.07,277,0.24,278,0,279,0.19,280,0.28,281,0.25,282,0.19,283,0.18,284,0.16,285,0.13,286,0.09,287,0.04,288,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
395,389,265,-0.92,266,0,267,1.06,268,1.92,269,1.76,270,0.17,271,0.17,272,1.76,273,1.9,274,1.06,275,0,276,-0.92,277,-0.61,278,0.06,279,0.63,280,0.97,281,0.68,282,0.12,283,0.12,284,0.68,285,0.97,286,0.66,287,0.06,288,-0.58,,,,,,,,,,,,,,,,,,,,,,,,
395,390,265,0.33,266,0,267,-0.36,268,-0.55,269,-0.09,270,1.5,271,1.49,272,-0.07,273,-0.52,274,-0.33,275,0,276,0.4,277,0.18,278,-0.16,279,-0.09,280,0.46,281,0.45,282,0.98,283,0.94,284,0.45,285,-0.06,286,-0.05,287,0.2,288,0.31,,,,,,,,,,,,,,,,,,,,,,,,
395,391,265,-0.92,266,0,267,1.06,268,1.92,269,1.76,270,0.17,271,0.17,272,1.76,273,1.9,274,1.06,275,0,276,-0.92,277,-0.61,278,0.06,279,0.63,280,0.97,281,0.68,282,0.12,283,0.12,284,0.68,285,0.97,286,0.66,287,0.06,288,-0.58,,,,,,,,,,,,,,,,,,,,,,,,
395,392,265,-0.08,266,0,267,0.09,268,0.19,269,0.27,270,0.32,271,0.31,272,0.4,273,0.51,274,0.73,275,0.98,276,0.83,277,-0.06,278,0,279,0.07,280,0.14,281,0.21,282,0.27,283,0.27,284,0.34,285,0.42,286,0.52,287,0.59,288,0.65,,,,,,,,,,,,,,,,,,,,,,,,
395,393,265,0.29,266,0,267,0.12,268,0.16,269,0.11,270,0.08,271,0.07,272,0.02,273,-0.01,274,-0.01,275,0,276,-0.02,277,0.69,278,0.98,279,0.54,280,0.24,281,0.15,282,0.13,283,0.16,284,0.08,285,0.02,286,-0.04,287,-0.08,288,-0.05,289,0.29,290,0,291,0.13,292,0.16,293,0.12,294,0.08,295,0.07,296,0.03,297,0,298,-0.01,299,0,300,-0.02
