Damaged connection,Connection,Zone,Coefficient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,771,609,0.28,610,0,611,-0.09,612,0.05,613,0.05,614,0.05,615,0.04,616,0.03,617,0.05,618,0.04,619,0.03,620,0.02,621,0.01,622,0.02,623,0,624,-0.05,625,0.44,626,0,627,-0.01,628,0.12,629,0.12,630,0.1,631,0.1,632,0.08,633,0.11,634,0.09,635,0.08,636,0.06,637,0.05,638,0.03,639,0.02,640,0.01,641,-0.54,642,0.92,643,1.05,644,0.37,645,0.29,646,0.23,647,0.19,648,0.14,649,0.18,650,0.14,651,0.11,652,0.08,653,0.04,654,0,655,0,656,0.03
770,772,609,-0.05,610,0,611,0.03,612,0.03,613,0.04,614,0.05,615,0.07,616,0.09,617,0.06,618,0.07,619,0.08,620,0.09,621,0.09,622,-0.09,623,0,624,0.42,625,-0.01,626,0,627,0.02,628,0.04,629,0.07,630,0.1,631,0.12,632,0.15,633,0.12,634,0.15,635,0.17,636,0.2,637,0.24,638,0.36,639,0.32,640,0.25,641,0.02,642,0,643,0.01,644,0.05,645,0.1,646,0.14,647,0.17,648,0.21,649,0.17,650,0.22,651,0.27,652,0.33,653,0.41,654,1.05,655,0.92,656,-0.39
771,769,625,-0.39,626,0.92,627,1.05,628,0.41,629,0.33,630,0.27,631,0.22,632,0.17,633,0.21,634,0.17,635,0.14,636,0.1,637,0.05,638,0.01,639,0,640,0.02,641,0.25,642,0.32,643,0.36,644,0.24,645,0.2,646,0.17,647,0.15,648,0.08,649,0.15,650,0.12,651,0.1,652,0.07,653,0.04,654,0.02,655,0,656,-0.02,657,0.42,658,0,659,-0.09,660,0.09,661,0.09,662,0.08,663,0.07,664,0.06,665,0.09,666,0.07,667,0.05,668,0.04,669,0.03,670,0.03,671,0,672,-0.05
771,770,625,0.03,626,0,627,0.01,628,0.04,629,0.08,630,0.11,631,0.14,632,0.18,633,0.14,634,0.19,635,0.23,636,0.29,637,0.37,638,1.05,639,0.92,640,-0.54,641,0.01,642,0.02,643,0.03,644,0.05,645,0.06,646,0.08,647,0.09,648,0.09,649,0.08,650,0.1,651,0.1,652,0.12,653,0.12,654,-0.01,655,0,656,0.44,657,-0.05,658,0,659,0.02,660,0.01,661,0.02,662,0.03,663,0.04,664,0.05,665,0.03,666,0.04,667,0.05,668,0.05,669,0.05,670,-0.09,671,0,672,0.28
771,771,625,0,626,0,627,0,628,0,629,0,630,0,631,0,632,0,633,0,634,0,635,0,636,0,637,0,638,0,639,0,640,0,641,0,642,0,643,0,644,0,645,0,646,0,647,0,648,0,649,0,650,0,651,0,652,0,653,0,654,0,655,0,656,0,657,0,658,0,659,0,660,0,661,0,662,0,663,0,664,0,665,0,666,0,667,0,668,0,669,0,670,0,671,0,672,0
771,772,625,-0.02,626,0,627,0.01,628,0.04,629,0.06,630,0.07,631,0.09,632,0.11,633,0.08,634,0.1,635,0.11,636,0.13,637,0.13,638,0,639,0,640,0.44,641,-0.11,642,-0.09,643,-0.05,644,-0.02,645,0.02,646,0.06,647,0.09,648,0.13,649,0.11,650,0.15,651,0.21,652,0.26,653,0.35,654,1.06,655,0.92,656,-0.63,657,-0.02,658,0,659,0.01,660,0.04,661,0.06,662,0.07,663,0.09,664,0.11,665,0.08,666,0.1,667,0.11,668,0.13,669,0.13,670,0,671,0,672,0.44
771,773,625,0.42,626,0,627,-0.09,628,0.09,629,0.09,630,0.08,631,0.07,632,0.06,633,0.09,634,0.07,635,0.05,636,0.04,637,0.03,638,0.03,639,0,640,-0.05,641,0.25,642,0.32,643,0.36,644,0.24,645,0.2,646,0.17,647,0.15,648,0.12,649,0.15,650,0.12,651,0.1,652,0.07,653,0.04,654,0.02,655,0,656,-0.01,657,-0.39,658,0.92,659,1.05,660,0.41,661,0.33,662,0.27,663,0.22,664,0.17,665,0.21,666,0.17,667,0.14,668,0.1,669,0.05,670,0.01,671,0,672,0.02
771,774,625,-0.05,626,0,627,0.02,628,0.01,629,0.02,630,0.03,631,0.04,632,0.05,633,0.03,634,0.04,635,0.05,636,0.05,637,0.05,638,-0.09,639,0,640,0.28,641,0.01,642,0.02,643,0.03,644,0.05,645,0.06,646,0.08,647,0.09,648,0.11,649,0.08,650,0.1,651,0.1,652,0.12,653,0.12,654,-0.01,655,0,656,0.44,657,0.03,658,0,659,0,660,0.04,661,0.08,662,0.11,663,0.14,664,0.18,665,0.14,666,0.19,667,0.23,668,0.29,669,0.37,670,1.05,671,0.92,672,-0.54
772,769,625,-0.54,626,0.92,627,1.05,628,0.37,629,0.29,630,0.23,631,0.19,632,0.14,633,0.18,634,0.14,635,0.11,636,0.08,637,0.04,638,0.01,639,0,640,0.03,641,0.44,642,0,643,-0.01,644,0.12,645,0.12,646,0.1,647,0.1,648,0.08,649,0.09,650,0.09,651,0.08,652,0.06,653,0.05,654,0.03,655,0.02,656,0.01,657,0.28,658,0,659,-0.09,660,0.05,661,0.05,662,0.05,663,0.04,664,0.03,665,0.05,666,0.04,667,0.03,668,0.02,669,0.01,670,0.02,671,0,672,-0.05
772,770,625,0.02,626,0,627,0.01,628,0.05,629,0.1,630,0.14,631,0.17,632,0.21,633,0.17,634,0.22,635,0.27,636,0.33,637,0.41,638,1.05,639,0.92,640,-0.39,641,-0.02,642,0,643,0.02,644,0.04,645,0.07,646,0.1,647,0.12,648,0.15,649,0.08,650,0.15,651,0.17,652,0.2,653,0.24,654,0.36,655,0.32,656,0.25,657,-0.05,658,0,659,0.03,660,0.03,661,0.04,662,0.05,663,0.07,664,0.09,665,0.06,666,0.07,667,0.08,668,0.09,669,0.09,670,-0.09,671,0,672,0.42
772,771,625,0.44,626,0,627,0,628,0.13,629,0.13,630,0.11,631,0.1,632,0.08,633,0.11,634,0.09,635,0.07,636,0.06,637,0.04,638,0.01,639,0,640,-0.02,641,-0.63,642,0.92,643,1.06,644,0.35,645,0.26,646,0.21,647,0.15,648,0.11,649,0.13,650,0.09,651,0.06,652,0.02,653,-0.02,654,-0.05,655,-0.09,656,-0.11,657,0.44,658,0,659,0,660,0.13,661,0.13,662,0.11,663,0.1,664,0.08,665,0.11,666,0.09,667,0.07,668,0.06,669,0.04,670,0.01,671,0,672,-0.02
772,772,625,0,626,0,627,0,628,0,629,0,630,0,631,0,632,0,633,0,634,0,635,0,636,0,637,0,638,0,639,0,640,0,641,0,642,0,643,0,644,0,645,0,646,0,647,0,648,0,649,0,650,0,651,0,652,0,653,0,654,0,655,0,656,0,657,0,658,0,659,0,660,0,661,0,662,0,663,0,664,0,665,0,666,0,667,0,668,0,669,0,670,0,671,0,672,0
772,773,625,0.28,626,0,627,-0.09,628,0.05,629,0.05,630,0.05,631,0.04,632,0.03,633,0.05,634,0.04,635,0.03,636,0.02,637,0.01,638,0.02,639,0,640,-0.05,641,0.44,642,0,643,-0.01,644,0.12,645,0.12,646,0.1,647,0.1,648,0.08,649,0.11,650,0.09,651,0.08,652,0.06,653,0.05,654,0.03,655,0.02,656,0.01,657,-0.54,658,0.92,659,1.05,660,0.37,661,0.29,662,0.23,663,0.19,664,0.14,665,0.18,666,0.14,667,0.11,668,0.08,669,0.04,670,0,671,0,672,0.03
772,774,625,-0.05,626,0,627,0.03,628,0.03,629,0.04,630,0.05,631,0.07,632,0.09,633,0.06,634,0.07,635,0.08,636,0.09,637,0.09,638,-0.09,639,0,640,0.42,641,-0.01,642,0,643,0.02,644,0.04,645,0.07,646,0.1,647,0.12,648,0.15,649,0.12,650,0.15,651,0.17,652,0.2,653,0.24,654,0.36,655,0.32,656,0.25,657,0.02,658,0,659,0.01,660,0.05,661,0.1,662,0.14,663,0.17,664,0.21,665,0.17,666,0.22,667,0.27,668,0.33,669,0.41,670,1.05,671,0.92,672,-0.39
773,771,641,-0.39,642,0.92,643,1.05,644,0.41,645,0.33,646,0.27,647,0.22,648,0.17,649,0.21,650,0.17,651,0.14,652,0.1,653,0.05,654,0.01,655,0,656,0.02,657,0.25,658,0.32,659,0.36,660,0.24,661,0.2,662,0.17,663,0.15,664,0.08,665,0.15,666,0.12,667,0.1,668,0.07,669,0.04,670,0.02,671,0,672,-0.02,673,0.42,674,0,675,-0.09,676,0.09,677,0.09,678,0.08,679,0.07,680,0.06,681,0.09,682,0.07,683,0.05,684,0.04,685,0.03,686,0.03,687,0,688,-0.05
773,772,641,0.03,642,0,643,0.01,644,0.04,645,0.08,646,0.11,647,0.14,648,0.18,649,0.14,650,0.19,651,0.23,652,0.29,653,0.37,654,1.05,655,0.92,656,-0.54,657,0.01,658,0.02,659,0.03,660,0.05,661,0.06,662,0.08,663,0.09,664,0.09,665,0.08,666,0.1,667,0.1,668,0.12,669,0.12,670,-0.01,671,0,672,0.44,673,-0.05,674,0,675,0.02,676,0.01,677,0.02,678,0.03,679,0.04,680,0.05,681,0.03,682,0.04,683,0.05,684,0.05,685,0.05,686,-0.09,687,0,688,0.28
773,773,641,0,642,0,643,0,644,0,645,0,646,0,647,0,648,0,649,0,650,0,651,0,652,0,653,0,654,0,655,0,656,0,657,0,658,0,659,0,660,0,661,0,662,0,663,0,664,0,665,0,666,0,667,0,668,0,669,0,670,0,671,0,672,0,673,0,674,0,675,0,676,0,677,0,678,0,679,0,680,0,681,0,682,0,683,0,684,0,685,0,686,0,687,0,688,0
773,774,641,-0.02,642,0,643,0.01,644,0.04,645,0.06,646,0.07,647,0.09,648,0.11,649,0.08,650,0.1,651,0.11,652,0.13,653,0.13,654,0,655,0,656,0.44,657,-0.11,658,-0.09,659,-0.05,660,-0.02,661,0.02,662,0.06,663,0.09,664,0.13,665,0.11,666,0.15,667,0.21,668,0.26,669,0.35,670,1.06,671,0.92,672,-0.63,673,-0.02,674,0,675,0.01,676,0.04,677,0.06,678,0.07,679,0.09,680,0.11,681,0.08,682,0.1,683,0.11,684,0.13,685,0.13,686,0,687,0,688,0.44
773,775,641,0.42,642,0,643,-0.09,644,0.09,645,0.09,646,0.08,647,0.07,648,0.06,649,0.09,650,0.07,651,0.05,652,0.04,653,0.03,654,0.03,655,0,656,-0.05,657,0.25,658,0.32,659,0.36,660,0.24,661,0.2,662,0.17,663,0.15,664,0.12,665,0.15,666,0.12,667,0.1,668,0.07,669,0.04,670,0.02,671,0,672,-0.01,673,-0.39,674,0.92,675,1.05,676,0.41,677,0.33,678,0.27,679,0.22,680,0.17,681,0.21,682,0.17,683,0.14,684,0.1,685,0.05,686,0.01,687,0,688,0.02
773,776,641,-0.05,642,0,643,0.02,644,0.01,645,0.02,646,0.03,647,0.04,648,0.05,649,0.03,650,0.04,651,0.05,652,0.05,653,0.05,654,-0.09,655,0,656,0.28,657,0.01,658,0.02,659,0.03,660,0.05,661,0.06,662,0.08,663,0.09,664,0.11,665,0.08,666,0.1,667,0.1,668,0.12,669,0.12,670,-0.01,671,0,672,0.44,673,0.03,674,0,675,0,676,0.04,677,0.08,678,0.11,679,0.14,680,0.18,681,0.14,682,0.19,683,0.23,684,0.29,685,0.37,686,1.05,687,0.92,688,-0.54
774,771,641,-0.54,642,0.92,643,1.05,644,0.37,645,0.29,646,0.23,647,0.19,648,0.14,649,0.18,650,0.14,651,0.11,652,0.08,653,0.04,654,0.01,655,0,656,0.03,657,0.44,658,0,659,-0.01,660,0.12,661,0.12,662,0.1,663,0.1,664,0.08,665,0.09,666,0.09,667,0.08,668,0.06,669,0.05,670,0.03,671,0.02,672,0.01,673,0.28,674,0,675,-0.09,676,0.05,677,0.05,678,0.05,679,0.04,680,0.03,681,0.05,682,0.04,683,0.03,684,0.02,685,0.01,686,0.02,687,0,688,-0.05
774,772,641,0.02,642,0,643,0.01,644,0.05,645,0.1,646,0.14,647,0.17,648,0.21,649,0.17,650,0.22,651,0.27,652,0.33,653,0.41,654,1.05,655,0.92,656,-0.39,657,-0.02,658,0,659,0.02,660,0.04,661,0.07,662,0.1,663,0.12,664,0.15,665,0.08,666,0.15,667,0.17,668,0.2,669,0.24,670,0.36,671,0.32,672,0.25,673,-0.05,674,0,675,0.03,676,0.03,677,0.04,678,0.05,679,0.07,680,0.09,681,0.06,682,0.07,683,0.08,684,0.09,685,0.09,686,-0.09,687,0,688,0.42
774,773,641,0.44,642,0,643,0,644,0.13,645,0.13,646,0.11,647,0.1,648,0.08,649,0.11,650,0.09,651,0.07,652,0.06,653,0.04,654,0.01,655,0,656,-0.02,657,-0.63,658,0.92,659,1.06,660,0.35,661,0.26,662,0.21,663,0.15,664,0.11,665,0.13,666,0.09,667,0.06,668,0.02,669,-0.02,670,-0.05,671,-0.09,672,-0.11,673,0.44,674,0,675,0,676,0.13,677,0.13,678,0.11,679,0.1,680,0.08,681,0.11,682,0.09,683,0.07,684,0.06,685,0.04,686,0.01,687,0,688,-0.02
774,774,641,0,642,0,643,0,644,0,645,0,646,0,647,0,648,0,649,0,650,0,651,0,652,0,653,0,654,0,655,0,656,0,657,0,658,0,659,0,660,0,661,0,662,0,663,0,664,0,665,0,666,0,667,0,668,0,669,0,670,0,671,0,672,0,673,0,674,0,675,0,676,0,677,0,678,0,679,0,680,0,681,0,682,0,683,0,684,0,685,0,686,0,687,0,688,0
774,775,641,0.28,642,0,643,-0.09,644,0.05,645,0.05,646,0.05,647,0.04,648,0.03,649,0.05,650,0.04,651,0.03,652,0.02,653,0.01,654,0.02,655,0,656,-0.05,657,0.44,658,0,659,-0.01,660,0.12,661,0.12,662,0.1,663,0.1,664,0.08,665,0.11,666,0.09,667,0.08,668,0.06,669,0.05,670,0.03,671,0.02,672,0.01,673,-0.54,674,0.92,675,1.05,676,0.37,677,0.29,678,0.23,679,0.19,680,0.14,681,0.18,682,0.14,683,0.11,684,0.08,685,0.04,686,0,687,0,688,0.03
774,776,641,-0.05,642,0,643,0.03,644,0.03,645,0.04,646,0.05,647,0.07,648,0.09,649,0.06,650,0.07,651,0.08,652,0.09,653,0.09,654,-0.09,655,0,656,0.42,657,-0.01,658,0,659,0.02,660,0.04,661,0.07,662,0.1,663,0.12,664,0.15,665,0.12,666,0.15,667,0.17,668,0.2,669,0.24,670,0.36,671,0.32,672,0.25,673,0.02,674,0,675,0.01,676,0.05,677,0.1,678,0.14,679,0.17,680,0.21,681,0.17,682,0.22,683,0.27,684,0.33,685,0.41,686,1.05,687,0.92,688,-0.39
775,773,657,-0.39,658,0.92,659,1.05,660,0.41,661,0.33,662,0.27,663,0.22,664,0.17,665,0.21,666,0.17,667,0.14,668,0.1,669,0.05,670,0.01,671,0,672,0.02,673,0.25,674,0.32,675,0.36,676,0.24,677,0.2,678,0.17,679,0.15,680,0.08,681,0.15,682,0.12,683,0.1,684,0.07,685,0.04,686,0.02,687,0,688,-0.02,689,0.42,690,0,691,-0.09,692,0.09,693,0.09,694,0.08,695,0.07,696,0.06,697,0.09,698,0.07,699,0.05,700,0.04,701,0.03,702,0.03,703,0,704,-0.05
775,774,657,0.03,658,0,659,0.01,660,0.04,661,0.08,662,0.11,663,0.14,664,0.18,665,0.14,666,0.19,667,0.23,668,0.29,669,0.37,670,1.05,671,0.92,672,-0.54,673,0.01,674,0.02,675,0.03,676,0.05,677,0.06,678,0.08,679,0.09,680,0.09,681,0.08,682,0.1,683,0.1,684,0.12,685,0.12,686,-0.01,687,0,688,0.44,689,-0.05,690,0,691,0.02,692,0.01,693,0.02,694,0.03,695,0.04,696,0.05,697,0.03,698,0.04,699,0.05,700,0.05,701,0.05,702,-0.09,703,0,704,0.28
775,775,657,0,658,0,659,0,660,0,661,0,662,0,663,0,664,0,665,0,666,0,667,0,668,0,669,0,670,0,671,0,672,0,673,0,674,0,675,0,676,0,677,0,678,0,679,0,680,0,681,0,682,0,683,0,684,0,685,0,686,0,687,0,688,0,689,0,690,0,691,0,692,0,693,0,694,0,695,0,696,0,697,0,698,0,699,0,700,0,701,0,702,0,703,0,704,0
775,776,657,-0.02,658,0,659,0.01,660,0.04,661,0.06,662,0.07,663,0.09,664,0.11,665,0.08,666,0.1,667,0.11,668,0.13,669,0.13,670,0,671,0,672,0.44,673,-0.11,674,-0.09,675,-0.05,676,-0.02,677,0.02,678,0.06,679,0.09,680,0.13,681,0.11,682,0.15,683,0.21,684,0.26,685,0.35,686,1.06,687,0.92,688,-0.63,689,-0.02,690,0,691,0.01,692,0.04,693,0.06,694,0.07,695,0.09,696,0.11,697,0.08,698,0.1,699,0.11,700,0.13,701,0.13,702,0,703,0,704,0.44
775,777,657,0.42,658,0,659,-0.09,660,0.09,661,0.09,662,0.08,663,0.07,664,0.06,665,0.09,666,0.07,667,0.05,668,0.04,669,0.03,670,0.03,671,0,672,-0.05,673,0.25,674,0.32,675,0.36,676,0.24,677,0.2,678,0.17,679,0.15,680,0.12,681,0.15,682,0.12,683,0.1,684,0.07,685,0.04,686,0.02,687,0,688,-0.01,689,-0.39,690,0.92,691,1.05,692,0.41,693,0.33,694,0.27,695,0.22,696,0.17,697,0.21,698,0.17,699,0.14,700,0.1,701,0.05,702,0.01,703,0,704,0.02
775,778,657,-0.05,658,0,659,0.02,660,0.01,661,0.02,662,0.03,663,0.04,664,0.05,665,0.03,666,0.04,667,0.05,668,0.05,669,0.05,670,-0.09,671,0,672,0.28,673,0.01,674,0.02,675,0.03,676,0.05,677,0.06,678,0.08,679,0.09,680,0.11,681,0.08,682,0.1,683,0.1,684,0.12,685,0.12,686,-0.01,687,0,688,0.44,689,0.03,690,0,691,0,692,0.04,693,0.08,694,0.11,695,0.14,696,0.18,697,0.14,698,0.19,699,0.23,700,0.29,701,0.37,702,1.05,703,0.92,704,-0.54
776,773,657,-0.54,658,0.92,659,1.05,660,0.37,661,0.29,662,0.23,663,0.19,664,0.14,665,0.18,666,0.14,667,0.11,668,0.08,669,0.04,670,0.01,671,0,672,0.03,673,0.44,674,0,675,-0.01,676,0.12,677,0.12,678,0.1,679,0.1,680,0.08,681,0.09,682,0.09,683,0.08,684,0.06,685,0.05,686,0.03,687,0.02,688,0.01,689,0.28,690,0,691,-0.09,692,0.05,693,0.05,694,0.05,695,0.04,696,0.03,697,0.05,698,0.04,699,0.03,700,0.02,701,0.01,702,0.02,703,0,704,-0.05
776,774,657,0.02,658,0,659,0.01,660,0.05,661,0.1,662,0.14,663,0.17,664,0.21,665,0.17,666,0.22,667,0.27,668,0.33,669,0.41,670,1.05,671,0.92,672,-0.39,673,-0.02,674,0,675,0.02,676,0.04,677,0.07,678,0.1,679,0.12,680,0.15,681,0.08,682,0.15,683,0.17,684,0.2,685,0.24,686,0.36,687,0.32,688,0.25,689,-0.05,690,0,691,0.03,692,0.03,693,0.04,694,0.05,695,0.07,696,0.09,697,0.06,698,0.07,699,0.08,700,0.09,701,0.09,702,-0.09,703,0,704,0.42
776,775,657,0.44,658,0,659,0,660,0.13,661,0.13,662,0.11,663,0.1,664,0.08,665,0.11,666,0.09,667,0.07,668,0.06,669,0.04,670,0.01,671,0,672,-0.02,673,-0.63,674,0.92,675,1.06,676,0.35,677,0.26,678,0.21,679,0.15,680,0.11,681,0.13,682,0.09,683,0.06,684,0.02,685,-0.02,686,-0.05,687,-0.09,688,-0.11,689,0.44,690,0,691,0,692,0.13,693,0.13,694,0.11,695,0.1,696,0.08,697,0.11,698,0.09,699,0.07,700,0.06,701,0.04,702,0.01,703,0,704,-0.02
776,776,657,0,658,0,659,0,660,0,661,0,662,0,663,0,664,0,665,0,666,0,667,0,668,0,669,0,670,0,671,0,672,0,673,0,674,0,675,0,676,0,677,0,678,0,679,0,680,0,681,0,682,0,683,0,684,0,685,0,686,0,687,0,688,0,689,0,690,0,691,0,692,0,693,0,694,0,695,0,696,0,697,0,698,0,699,0,700,0,701,0,702,0,703,0,704,0
776,777,657,0.28,658,0,659,-0.09,660,0.05,661,0.05,662,0.05,663,0.04,664,0.03,665,0.05,666,0.04,667,0.03,668,0.02,669,0.01,670,0.02,671,0,672,-0.05,673,0.44,674,0,675,-0.01,676,0.12,677,0.12,678,0.1,679,0.1,680,0.08,681,0.11,682,0.09,683,0.08,684,0.06,685,0.05,686,0.03,687,0.02,688,0.01,689,-0.54,690,0.92,691,1.05,692,0.37,693,0.29,694,0.23,695,0.19,696,0.14,697,0.18,698,0.14,699,0.11,700,0.08,701,0.04,702,0,703,0,704,0.03
776,778,657,-0.05,658,0,659,0.03,660,0.03,661,0.04,662,0.05,663,0.07,664,0.09,665,0.06,666,0.07,667,0.08,668,0.09,669,0.09,670,-0.09,671,0,672,0.42,673,-0.01,674,0,675,0.02,676,0.04,677,0.07,678,0.1,679,0.12,680,0.15,681,0.12,682,0.15,683,0.17,684,0.2,685,0.24,686,0.36,687,0.32,688,0.25,689,0.02,690,0,691,0.01,692,0.05,693,0.1,694,0.14,695,0.17,696,0.21,697,0.17,698,0.22,699,0.27,700,0.33,701,0.41,702,1.05,703,0.92,704,-0.39
777,775,673,-0.39,674,0.92,675,1.05,676,0.41,677,0.33,678,0.27,679,0.22,680,0.17,681,0.21,682,0.17,683,0.14,684,0.1,685,0.05,686,0.01,687,0,688,0.02,689,0.25,690,0.32,691,0.36,692,0.24,693,0.2,694,0.17,695,0.15,696,0.08,697,0.15,698,0.12,699,0.1,700,0.07,701,0.04,702,0.02,703,0,704,-0.02,705,0.42,706,0,707,-0.09,708,0.09,709,0.09,710,0.08,711,0.07,712,0.06,713,0.09,714,0.07,715,0.05,716,0.04,717,0.03,718,0.03,719,0,720,-0.05
777,776,673,0.03,674,0,675,0.01,676,0.04,677,0.08,678,0.11,679,0.14,680,0.18,681,0.14,682,0.19,683,0.23,684,0.29,685,0.37,686,1.05,687,0.92,688,-0.54,689,0.01,690,0.02,691,0.03,692,0.05,693,0.06,694,0.08,695,0.09,696,0.09,697,0.08,698,0.1,699,0.1,700,0.12,701,0.12,702,-0.01,703,0,704,0.44,705,-0.05,706,0,707,0.02,708,0.01,709,0.02,710,0.03,711,0.04,712,0.05,713,0.03,714,0.04,715,0.05,716,0.05,717,0.05,718,-0.09,719,0,720,0.28
777,777,673,0,674,0,675,0,676,0,677,0,678,0,679,0,680,0,681,0,682,0,683,0,684,0,685,0,686,0,687,0,688,0,689,0,690,0,691,0,692,0,693,0,694,0,695,0,696,0,697,0,698,0,699,0,700,0,701,0,702,0,703,0,704,0,705,0,706,0,707,0,708,0,709,0,710,0,711,0,712,0,713,0,714,0,715,0,716,0,717,0,718,0,719,0,720,0
777,778,673,-0.02,674,0,675,0.01,676,0.04,677,0.06,678,0.07,679,0.09,680,0.11,681,0.08,682,0.1,683,0.11,684,0.13,685,0.13,686,0,687,0,688,0.44,689,-0.11,690,-0.09,691,-0.05,692,-0.02,693,0.02,694,0.06,695,0.09,696,0.13,697,0.11,698,0.15,699,0.21,700,0.26,701,0.35,702,1.06,703,0.92,704,-0.63,705,-0.02,706,0,707,0.01,708,0.04,709,0.06,710,0.07,711,0.09,712,0.11,713,0.08,714,0.1,715,0.11,716,0.13,717,0.13,718,0,719,0,720,0.44
777,779,673,0.42,674,0,675,-0.09,676,0.09,677,0.09,678,0.08,679,0.07,680,0.06,681,0.09,682,0.07,683,0.05,684,0.04,685,0.03,686,0.03,687,0,688,-0.05,689,0.25,690,0.32,691,0.36,692,0.24,693,0.2,694,0.17,695,0.15,696,0.12,697,0.15,698,0.12,699,0.1,700,0.07,701,0.04,702,0.02,703,0,704,-0.01,705,-0.39,706,0.92,707,1.05,708,0.41,709,0.33,710,0.27,711,0.22,712,0.17,713,0.21,714,0.17,715,0.14,716,0.1,717,0.05,718,0.01,719,0,720,0.02
777,780,673,-0.05,674,0,675,0.02,676,0.01,677,0.02,678,0.03,679,0.04,680,0.05,681,0.03,682,0.04,683,0.05,684,0.05,685,0.05,686,-0.09,687,0,688,0.28,689,0.01,690,0.02,691,0.03,692,0.05,693,0.06,694,0.08,695,0.09,696,0.11,697,0.08,698,0.1,699,0.1,700,0.12,701,0.12,702,-0.01,703,0,704,0.44,705,0.03,706,0,707,0,708,0.04,709,0.08,710,0.11,711,0.14,712,0.18,713,0.14,714,0.19,715,0.23,716,0.29,717,0.37,718,1.05,719,0.92,720,-0.54
778,775,673,-0.54,674,0.92,675,1.05,676,0.37,677,0.29,678,0.23,679,0.19,680,0.14,681,0.18,682,0.14,683,0.11,684,0.08,685,0.04,686,0.01,687,0,688,0.03,689,0.44,690,0,691,-0.01,692,0.12,693,0.12,694,0.1,695,0.1,696,0.08,697,0.09,698,0.09,699,0.08,700,0.06,701,0.05,702,0.03,703,0.02,704,0.01,705,0.28,706,0,707,-0.09,708,0.05,709,0.05,710,0.05,711,0.04,712,0.03,713,0.05,714,0.04,715,0.03,716,0.02,717,0.01,718,0.02,719,0,720,-0.05
778,776,673,0.02,674,0,675,0.01,676,0.05,677,0.1,678,0.14,679,0.17,680,0.21,681,0.17,682,0.22,683,0.27,684,0.33,685,0.41,686,1.05,687,0.92,688,-0.39,689,-0.02,690,0,691,0.02,692,0.04,693,0.07,694,0.1,695,0.12,696,0.15,697,0.08,698,0.15,699,0.17,700,0.2,701,0.24,702,0.36,703,0.32,704,0.25,705,-0.05,706,0,707,0.03,708,0.03,709,0.04,710,0.05,711,0.07,712,0.09,713,0.06,714,0.07,715,0.08,716,0.09,717,0.09,718,-0.09,719,0,720,0.42
778,777,673,0.44,674,0,675,0,676,0.13,677,0.13,678,0.11,679,0.1,680,0.08,681,0.11,682,0.09,683,0.07,684,0.06,685,0.04,686,0.01,687,0,688,-0.02,689,-0.63,690,0.92,691,1.06,692,0.35,693,0.26,694,0.21,695,0.15,696,0.11,697,0.13,698,0.09,699,0.06,700,0.02,701,-0.02,702,-0.05,703,-0.09,704,-0.11,705,0.44,706,0,707,0,708,0.13,709,0.13,710,0.11,711,0.1,712,0.08,713,0.11,714,0.09,715,0.07,716,0.06,717,0.04,718,0.01,719,0,720,-0.02
778,778,673,0,674,0,675,0,676,0,677,0,678,0,679,0,680,0,681,0,682,0,683,0,684,0,685,0,686,0,687,0,688,0,689,0,690,0,691,0,692,0,693,0,694,0,695,0,696,0,697,0,698,0,699,0,700,0,701,0,702,0,703,0,704,0,705,0,706,0,707,0,708,0,709,0,710,0,711,0,712,0,713,0,714,0,715,0,716,0,717,0,718,0,719,0,720,0
778,779,673,0.28,674,0,675,-0.09,676,0.05,677,0.05,678,0.05,679,0.04,680,0.03,681,0.05,682,0.04,683,0.03,684,0.02,685,0.01,686,0.02,687,0,688,-0.05,689,0.44,690,0,691,-0.01,692,0.12,693,0.12,694,0.1,695,0.1,696,0.08,697,0.11,698,0.09,699,0.08,700,0.06,701,0.05,702,0.03,703,0.02,704,0.01,705,-0.54,706,0.92,707,1.05,708,0.37,709,0.29,710,0.23,711,0.19,712,0.14,713,0.18,714,0.14,715,0.11,716,0.08,717,0.04,718,0,719,0,720,0.03
778,780,673,-0.05,674,0,675,0.03,676,0.03,677,0.04,678,0.05,679,0.07,680,0.09,681,0.06,682,0.07,683,0.08,684,0.09,685,0.09,686,-0.09,687,0,688,0.42,689,-0.01,690,0,691,0.02,692,0.04,693,0.07,694,0.1,695,0.12,696,0.15,697,0.12,698,0.15,699,0.17,700,0.2,701,0.24,702,0.36,703,0.32,704,0.25,705,0.02,706,0,707,0.01,708,0.05,709,0.1,710,0.14,711,0.17,712,0.21,713,0.17,714,0.22,715,0.27,716,0.33,717,0.41,718,1.05,719,0.92,720,-0.39
